2025-12-06 18:53, success, 0.167843
2025-12-06 19:16, success, 0.265789
2025-12-06 19:30, success, 0.605473
2025-12-06 19:43, success, 0.514704
2025-12-06 19:56, success, 0.304911
2025-12-06 20:29, success, 0.290969
2025-12-06 20:45, success, 0.391652
2025-12-06 20:58, success, 0.308475
2025-12-06 21:24, success, 0.175465
2025-12-06 21:39, success, 0.525260
2025-12-06 21:53, success, 0.205751
2025-12-06 22:20, success, 0.314476
2025-12-06 22:39, success, 0.266295
2025-12-06 22:52, success, 0.489719
2025-12-06 23:19, success, 0.371174
2025-12-06 23:35, success, 0.841993
2025-12-06 23:49, success, 0.693456
2025-12-07 01:07, success, 0.789456
2025-12-07 03:03, success, 0.624462
2025-12-07 04:02, success, 0.331487
2025-12-07 04:42, success, 0.503512
2025-12-07 04:58, success, 0.377135
2025-12-07 05:28, success, 0.442766
2025-12-07 05:43, success, 0.611376
2025-12-07 05:56, success, 0.676995
2025-12-07 06:38, success, 0.523408
2025-12-07 06:54, success, 0.517027
2025-12-07 07:23, success, 0.449472
2025-12-07 07:38, success, 0.277258
2025-12-07 07:51, success, 0.442675
2025-12-07 08:22, success, 0.541352
2025-12-07 08:45, success, 0.144956
2025-12-07 08:57, success, 0.389939
2025-12-07 09:26, success, 0.534544
2025-12-07 09:42, success, 0.552978
2025-12-07 09:56, success, 0.456422
2025-12-07 10:26, success, 0.719263
2025-12-07 10:43, success, 0.460920
2025-12-07 10:56, success, 0.403354
2025-12-07 11:21, success, 0.296614
2025-12-07 11:36, success, 0.984635
2025-12-07 11:49, success, 0.475801
2025-12-07 12:25, success, 0.776625
2025-12-07 13:03, success, 0.444093
2025-12-07 13:33, success, 0.597886
2025-12-07 13:47, success, 0.587739
2025-12-07 14:01, success, 0.421425
2025-12-07 14:28, success, 0.114857
2025-12-07 14:44, success, 0.460697
2025-12-07 14:57, success, 0.314717
2025-12-07 15:24, success, 0.213086
2025-12-07 15:40, success, 0.642858
2025-12-07 15:53, success, 0.221071
2025-12-07 16:27, success, 0.450843
2025-12-07 16:46, success, 0.794239
2025-12-07 16:59, success, 0.137260
2025-12-07 17:25, success, 0.330351
2025-12-07 17:41, success, 0.168840
2025-12-07 17:54, success, 0.862136
2025-12-07 18:33, success, 0.200567
2025-12-07 18:51, success, 0.152988
2025-12-07 19:14, success, 0.318223
2025-12-07 19:28, success, 1.360972
2025-12-07 19:41, success, 0.271704
2025-12-07 19:54, success, 0.527133
2025-12-07 20:26, success, 0.347070
2025-12-07 20:43, success, 0.661830
2025-12-07 20:56, success, 0.420549
2025-12-07 21:22, success, 0.440556
2025-12-07 21:37, success, 0.405463
2025-12-07 21:50, success, 0.368956
2025-12-07 22:14, success, 0.723690
2025-12-07 22:35, success, 0.162295
2025-12-07 22:49, success, 0.242848
2025-12-07 23:11, success, 0.390948
2025-12-07 23:30, success, 0.749600
2025-12-07 23:44, success, 0.340696
2025-12-07 23:57, success, 0.118258
2025-12-08 02:13, success, 0.149857
2025-12-08 03:40, success, 0.608384
2025-12-08 04:20, success, 0.635994
2025-12-08 04:52, success, 0.420816
2025-12-08 05:22, success, 0.676415
2025-12-08 05:45, success, 0.639728
2025-12-08 05:58, success, 0.206502
2025-12-08 06:48, success, 0.520238
2025-12-08 07:16, success, 0.489472
2025-12-08 07:40, success, 0.656243
2025-12-08 07:53, success, 0.385795
2025-12-08 08:36, success, 0.904646
2025-12-08 08:59, success, 0.210273
2025-12-08 09:38, success, 0.346318
2025-12-08 09:56, success, 0.370673
2025-12-08 10:34, success, 0.426326
2025-12-08 10:54, success, 0.188341
2025-12-08 11:23, success, 0.274239
2025-12-08 11:41, success, 0.268746
2025-12-08 11:54, success, 0.284568
2025-12-08 12:55, success, 0.629783
2025-12-08 13:39, success, 0.471690
2025-12-08 13:56, success, 0.617814
2025-12-08 14:32, success, 0.276519
2025-12-08 14:52, success, 0.577479
2025-12-08 15:23, success, 0.551983
2025-12-08 15:44, success, 0.227480
2025-12-08 15:57, success, 0.172053
2025-12-08 16:38, success, 0.552068
2025-12-08 16:59, success, 0.208688
2025-12-08 17:31, success, 0.376753
2025-12-08 17:48, success, 0.181472
2025-12-08 18:17, success, 0.513578
2025-12-08 18:49, success, 0.928555
2025-12-08 19:11, success, 0.260434
2025-12-08 19:30, success, 0.361804
2025-12-08 19:43, success, 0.214354
2025-12-08 19:56, success, 0.244756
2025-12-08 20:32, success, 0.561152
2025-12-08 20:51, success, 0.377434
2025-12-08 21:15, success, 0.121785
2025-12-08 21:31, success, 0.094387
2025-12-08 21:45, success, 0.414312
2025-12-08 21:58, success, 0.424251
2025-12-08 22:30, success, 0.325234
2025-12-08 22:47, success, 0.469620
2025-12-08 23:00, success, 0.510411
2025-12-08 23:28, success, 0.122803
2025-12-08 23:44, success, 0.375046
2025-12-08 23:57, success, 0.471483
2025-12-09 02:10, success, 0.667637
2025-12-09 03:35, success, 0.548949
2025-12-09 04:04, success, 0.510039
2025-12-09 04:41, success, 0.419279
2025-12-09 04:57, success, 0.238636
2025-12-09 05:30, success, 0.411800
2025-12-09 05:48, success, 0.442493
2025-12-09 06:17, success, 0.387290
2025-12-09 06:51, success, 0.277005
2025-12-09 07:19, success, 0.689667
2025-12-09 07:41, success, 0.482787
2025-12-09 07:54, success, 0.134330
2025-12-09 08:37, success, 0.229097
2025-12-09 08:58, success, 0.223987
2025-12-09 09:33, success, 0.586860
2025-12-09 09:51, success, 0.281182
2025-12-09 10:22, success, 0.426721
2025-12-09 10:48, success, 0.110138
2025-12-09 11:10, success, 0.415524
2025-12-09 11:32, success, 0.629677
2025-12-09 11:46, success, 0.409641
2025-12-09 11:59, success, 0.424520
2025-12-09 13:03, success, 0.340595
2025-12-09 13:46, success, 0.831938
2025-12-09 14:00, success, 0.923658
2025-12-09 14:36, success, 0.441853
2025-12-09 14:56, success, 0.532290
2025-12-09 15:33, success, 0.164780
2025-12-09 15:49, success, 0.240843
2025-12-09 16:20, success, 0.618641
2025-12-09 16:49, success, 0.400800
2025-12-09 17:15, success, 0.425277
2025-12-09 17:40, success, 0.284216
2025-12-09 17:54, success, 0.267143
2025-12-09 18:36, success, 0.173010
2025-12-09 18:55, success, 0.566427
2025-12-09 19:20, success, 0.393185
2025-12-09 19:36, success, 0.359955
2025-12-09 19:50, success, 0.217610
2025-12-09 20:16, success, 0.617301
2025-12-09 20:36, success, 0.434058
2025-12-09 20:50, success, 0.535511
2025-12-09 21:12, success, 0.213387
2025-12-09 21:33, success, 0.253463
2025-12-09 21:46, success, 0.198245
2025-12-09 21:58, success, 0.334420
2025-12-09 22:29, success, 0.616868
2025-12-09 22:45, success, 0.118797
2025-12-09 22:58, success, 0.327369
2025-12-09 23:28, success, 0.402406
2025-12-09 23:42, success, 0.155451
2025-12-09 23:55, success, 0.392086
2025-12-10 02:10, success, 0.198907
2025-12-10 03:40, success, 0.476151
2025-12-10 04:20, success, 0.556001
2025-12-10 04:51, success, 0.480746
2025-12-10 05:18, success, 0.189304
2025-12-10 05:42, success, 0.258292
2025-12-10 05:55, success, 0.232210
2025-12-10 06:44, success, 0.414256
2025-12-10 07:02, success, 0.291329
2025-12-10 07:33, success, 0.423480
2025-12-10 07:49, success, 0.264832
2025-12-10 08:18, success, 0.261613
2025-12-10 08:48, success, 0.466292
2025-12-10 09:15, success, 0.313105
2025-12-10 09:42, success, 0.198032
2025-12-10 09:56, success, 0.281259
2025-12-10 10:34, success, 0.496912
2025-12-10 10:55, success, 0.171647
2025-12-10 11:26, success, 0.378577
2025-12-10 11:44, success, 0.395010
2025-12-10 11:57, success, 0.203749
2025-12-10 13:02, success, 0.386452
2025-12-10 13:47, success, 0.186526
2025-12-10 14:11, success, 0.227499
2025-12-10 14:43, success, 0.552058
2025-12-10 15:01, success, 0.397681
2025-12-10 15:35, success, 0.360729
2025-12-10 15:53, success, 0.134985
2025-12-10 16:32, success, 0.311755
2025-12-10 16:57, success, 0.315144
2025-12-10 17:32, success, 0.196408
2025-12-10 17:51, success, 0.189068
2025-12-10 18:28, success, 0.427756
2025-12-10 18:55, success, 0.162892
2025-12-10 19:24, success, 0.323857
2025-12-10 19:41, success, 0.374125
2025-12-10 19:54, success, 0.450945
2025-12-10 20:31, success, 0.161112
2025-12-10 20:52, success, 0.340369
2025-12-10 21:21, success, 0.120319
2025-12-10 21:43, success, 0.367343
2025-12-10 21:55, success, 0.326116
2025-12-10 22:28, success, 0.376594
2025-12-10 22:48, success, 0.188785
2025-12-10 23:08, success, 0.190110
2025-12-10 23:30, success, 1.006671
2025-12-10 23:44, success, 0.977606
2025-12-10 23:57, success, 0.284177
2025-12-11 02:20, success, 0.481248
2025-12-11 03:44, success, 0.204353
2025-12-11 04:23, success, 0.420801
2025-12-11 04:55, success, 0.517807
2025-12-11 05:31, success, 0.113092
2025-12-11 05:51, success, 0.549681
2025-12-11 06:28, success, 0.332090
2025-12-11 06:58, success, 0.112441
2025-12-11 07:32, success, 0.473150
2025-12-11 07:48, success, 0.323382
2025-12-11 08:16, success, 0.294694
2025-12-11 08:48, success, 0.316301
2025-12-11 09:16, success, 0.345575
2025-12-11 09:43, success, 0.142767
2025-12-11 09:58, success, 0.327976
2025-12-11 10:36, success, 0.160990
2025-12-11 10:55, success, 0.211584
2025-12-11 11:26, success, 0.287051
2025-12-11 11:44, success, 0.370823
2025-12-11 11:57, success, 0.257319
2025-12-11 13:03, success, 0.713758
2025-12-11 13:49, success, 0.170913
2025-12-11 14:17, success, 0.217663
2025-12-11 14:42, success, 0.455724
2025-12-11 14:57, success, 0.388718
2025-12-11 15:35, success, 0.149310
2025-12-11 15:55, success, 0.344595
2025-12-11 16:40, success, 0.325591
2025-12-11 17:13, success, 0.209138
2025-12-11 17:48, success, 0.418314
2025-12-11 18:17, success, 0.416555
2025-12-11 18:51, success, 0.158307
2025-12-11 19:17, success, 0.501492
2025-12-11 19:37, success, 0.346790
2025-12-11 19:51, success, 0.256006
2025-12-11 20:20, success, 0.229479
2025-12-11 20:41, success, 0.289532
2025-12-11 20:55, success, 0.183917
2025-12-11 21:29, success, 0.278764
2025-12-11 21:45, success, 0.298539
2025-12-11 21:58, success, 0.256759
2025-12-11 22:31, success, 0.577266
2025-12-11 22:49, success, 0.214470
2025-12-11 23:12, failed, 0.096301
2025-12-11 23:33, success, 0.304161
2025-12-11 23:47, success, 0.318472
2025-12-12 00:44, success, 0.260605
2025-12-12 02:32, success, 0.350685
2025-12-12 03:46, success, 0.585024
2025-12-12 04:22, success, 0.148004
2025-12-12 04:53, success, 0.373130
2025-12-12 05:24, success, 0.478869
2025-12-12 05:47, success, 0.646656
2025-12-12 06:00, success, 0.226058
2025-12-12 06:48, success, 0.107649
2025-12-12 07:14, success, 0.387228
2025-12-12 07:39, success, 0.203267
2025-12-12 07:52, success, 0.118181
2025-12-12 08:31, success, 0.368073
2025-12-12 08:57, success, 0.241198
2025-12-12 09:34, success, 0.218917
2025-12-12 09:52, success, 0.312903
2025-12-12 10:24, success, 0.260890
2025-12-12 10:49, success, 0.358805
2025-12-12 11:13, success, 0.423252
2025-12-12 11:34, success, 0.362839
2025-12-12 11:49, success, 0.485951
2025-12-12 12:27, success, 0.514759
2025-12-12 13:19, success, 1.116795
2025-12-12 13:50, success, 0.302399
2025-12-12 14:15, success, 0.371275
2025-12-12 14:37, success, 1.480408
2025-12-12 14:52, success, 0.417547
2025-12-12 15:21, success, 0.528789
2025-12-12 15:43, success, 0.148887
2025-12-12 15:57, success, 0.632448
2025-12-12 16:37, success, 0.165987
2025-12-12 16:54, success, 0.226676
2025-12-12 17:24, success, 0.454450
2025-12-12 17:44, success, 0.232355
2025-12-12 17:58, success, 0.434054
2025-12-12 18:44, success, 0.270633
2025-12-12 19:00, success, 0.553687
2025-12-12 19:26, success, 0.462149
2025-12-12 19:42, success, 0.496124
2025-12-12 19:56, success, 0.333998
2025-12-12 20:32, success, 0.103025
2025-12-12 20:50, success, 0.274129
2025-12-12 21:13, success, 0.172005
2025-12-12 21:33, success, 0.495561
2025-12-12 21:46, success, 0.328642
2025-12-12 21:59, success, 0.468871
2025-12-12 22:31, success, 0.676689
2025-12-12 22:48, success, 0.437342
2025-12-12 23:09, success, 0.441524
2025-12-12 23:32, success, 0.559292
2025-12-12 23:46, success, 0.531956
2025-12-12 23:59, success, 0.372785
2025-12-13 02:08, success, 0.239754
2025-12-13 03:32, success, 0.244643
2025-12-13 04:01, success, 0.415753
2025-12-13 04:37, success, 0.287155
2025-12-13 04:54, success, 0.334342
2025-12-13 05:26, success, 0.145872
2025-12-13 05:46, success, 0.329028
2025-12-13 05:59, success, 0.190734
2025-12-13 06:42, success, 0.482025
2025-12-13 06:58, success, 0.323674
2025-12-13 07:29, success, 0.168004
2025-12-13 07:43, success, 0.251970
2025-12-13 07:57, success, 0.295934
2025-12-13 08:34, success, 0.276929
2025-12-13 08:53, success, 0.499219
2025-12-13 09:22, success, 0.206464
2025-12-13 09:39, success, 0.353462
2025-12-13 09:52, success, 0.141379
2025-12-13 10:20, success, 0.362190
2025-12-13 10:41, success, 0.327827
2025-12-13 10:54, success, 0.281761
2025-12-13 11:20, success, 0.234515
2025-12-13 11:35, success, 0.465667
2025-12-13 11:48, success, 0.477034
2025-12-13 12:19, success, 0.470771
2025-12-13 13:02, success, 0.149521
2025-12-13 13:35, success, 0.465474
2025-12-13 13:49, success, 0.405023
2025-12-13 14:11, success, 0.366449
2025-12-13 14:34, success, 0.203728
2025-12-13 14:48, success, 0.274329
2025-12-13 15:09, success, 0.361651
2025-12-13 15:31, success, 0.378839
2025-12-13 15:45, success, 0.616881
2025-12-13 15:58, success, 0.285738
2025-12-13 16:34, success, 0.739062
2025-12-13 16:52, success, 0.480470
2025-12-13 17:18, success, 0.358117
2025-12-13 17:36, success, 0.348966
2025-12-13 17:49, success, 0.169717
2025-12-13 18:18, success, 0.550836
2025-12-13 18:44, success, 0.499276
2025-12-13 18:58, failed, 0.087884
2025-12-13 19:22, success, 1.006387
2025-12-13 19:37, success, 0.186626
2025-12-13 19:50, success, 0.268567
2025-12-13 20:16, success, 0.665801
2025-12-13 20:37, success, 0.344875
2025-12-13 20:50, success, 0.279975
2025-12-13 21:14, success, 0.512433
2025-12-13 21:31, success, 0.556767
2025-12-13 21:45, success, 0.213419
2025-12-13 21:58, success, 0.243403
2025-12-13 22:28, success, 0.348689
2025-12-13 22:45, success, 0.430969
2025-12-13 22:58, success, 0.586972
2025-12-13 23:26, success, 0.299543
2025-12-13 23:42, success, 0.283454
2025-12-13 23:56, success, 0.494515
2025-12-14 02:26, success, 0.226909
2025-12-14 03:49, success, 0.313627
2025-12-14 04:30, success, 0.226284
2025-12-14 04:56, success, 0.413712
2025-12-14 05:29, success, 0.358417
2025-12-14 05:46, success, 0.251901
2025-12-14 05:59, success, 0.327854
2025-12-14 06:42, success, 0.250939
2025-12-14 06:58, success, 0.233140
2025-12-14 07:27, success, 0.320888
2025-12-14 07:42, success, 0.270224
2025-12-14 07:55, success, 0.897390
2025-12-14 08:34, success, 0.575532
2025-12-14 08:53, success, 0.340131
2025-12-14 09:23, success, 0.194096
2025-12-14 09:41, success, 0.737335
2025-12-14 09:54, success, 0.739952
2025-12-14 10:26, success, 0.558335
2025-12-14 10:45, success, 0.158451
2025-12-14 10:58, success, 0.567741
2025-12-14 11:24, success, 0.317397
2025-12-14 11:39, success, 0.399565
2025-12-14 11:53, success, 1.273965
2025-12-14 12:43, success, 0.400248
2025-12-14 13:18, success, 0.189820
2025-12-14 13:41, success, 0.277263
2025-12-14 13:55, success, 0.514737
2025-12-14 14:24, success, 0.297320
2025-12-14 14:42, success, 0.278682
2025-12-14 14:55, success, 0.142685
2025-12-14 15:26, success, 0.371256
2025-12-14 15:43, success, 0.309258
2025-12-14 15:55, success, 0.101366
2025-12-14 16:33, success, 0.331101
2025-12-14 16:52, success, 0.259128
2025-12-14 17:16, success, 0.444359
2025-12-14 17:35, success, 0.179333
2025-12-14 17:49, success, 0.419788
2025-12-14 18:17, success, 0.251771
2025-12-14 18:45, success, 0.294167
2025-12-14 18:58, success, 0.269345
2025-12-14 19:23, success, 0.281086
2025-12-14 19:38, success, 0.261982
2025-12-14 19:51, success, 0.268447
2025-12-14 20:18, success, 0.367286
2025-12-14 20:39, success, 0.288703
2025-12-14 20:52, success, 0.104828
2025-12-14 21:19, success, 0.151316
2025-12-14 21:36, success, 0.486867
2025-12-14 21:49, success, 0.198403
2025-12-14 22:11, success, 0.128806
2025-12-14 22:34, failed, 0.026115
2025-12-14 22:48, success, 0.235735
2025-12-14 23:09, success, 0.221305
2025-12-14 23:30, success, 0.289451
2025-12-14 23:45, success, 0.392266
2025-12-14 23:58, success, 0.243522
2025-12-15 02:24, success, 0.436151
2025-12-15 03:53, success, 0.412164
2025-12-15 04:43, success, 0.394662
2025-12-15 05:14, success, 0.212837
2025-12-15 05:44, success, 0.226018
2025-12-15 05:57, success, 0.327067
2025-12-15 06:49, success, 0.500368
2025-12-15 07:18, success, 0.287409
2025-12-15 07:42, success, 0.357211
2025-12-15 07:55, success, 0.283374
2025-12-15 08:43, success, 0.327104
2025-12-15 09:17, success, 0.361012
2025-12-15 09:50, success, 0.310646
2025-12-15 10:19, success, 0.315759
2025-12-15 10:49, success, 0.208204
2025-12-15 11:14, success, 0.294949
2025-12-15 11:35, success, 0.371734
2025-12-15 11:50, success, 0.269444
2025-12-15 12:35, success, 0.168984
2025-12-15 13:27, success, 0.329459
2025-12-15 13:58, success, 0.118294
2025-12-15 14:38, success, 0.226329
2025-12-15 14:59, success, 0.618242
2025-12-15 15:35, success, 0.324483
2025-12-15 15:56, success, 0.218828
2025-12-15 16:42, success, 0.454974
2025-12-15 17:12, success, 0.222989
2025-12-15 17:43, success, 0.473508
2025-12-15 17:58, success, 0.292274
2025-12-15 18:45, success, 0.655550
2025-12-15 19:10, success, 0.269565
2025-12-15 19:32, success, 0.337575
2025-12-15 19:46, success, 0.529476
2025-12-15 19:59, success, 0.396294
2025-12-15 20:34, success, 0.273127
2025-12-15 20:53, success, 0.081403
2025-12-15 21:24, success, 0.336738
2025-12-15 21:44, success, 0.382792
2025-12-15 21:57, success, 0.605488
2025-12-15 22:30, success, 0.278710
2025-12-15 22:49, success, 0.203436
2025-12-15 23:12, success, 0.694691
2025-12-15 23:34, success, 0.275309
2025-12-15 23:48, success, 0.282192
2025-12-16 00:55, success, 0.266651
2025-12-16 02:56, success, 0.282756
2025-12-16 04:00, success, 0.779435
2025-12-16 04:45, success, 0.514579
2025-12-16 05:11, success, 0.335242
2025-12-16 05:41, success, 0.529519
2025-12-16 05:55, success, 0.279893
2025-12-16 06:47, success, 0.155947
2025-12-16 07:13, success, 0.227697
2025-12-16 07:38, success, 0.584065
2025-12-16 07:52, success, 0.998869
2025-12-16 08:32, success, 0.289023
2025-12-16 08:58, success, 0.365564
2025-12-16 09:36, success, 0.437666
2025-12-16 09:55, success, 0.317332
2025-12-16 10:33, success, 0.228074
2025-12-16 10:54, success, 0.549050
2025-12-16 11:25, success, 0.207499
2025-12-16 11:44, success, 0.649784
2025-12-16 11:57, success, 0.103042
2025-12-16 13:03, success, 0.166128
2025-12-16 13:48, success, 0.338084
2025-12-16 14:15, success, 0.325754
2025-12-16 14:46, success, 0.432851
2025-12-16 15:11, success, 0.104422
2025-12-16 15:39, success, 0.554433
2025-12-16 15:56, success, 0.642857
2025-12-16 16:40, success, 0.175051
2025-12-16 17:03, success, 0.168058
2025-12-16 17:37, success, 0.228042
2025-12-16 17:54, success, 0.162707
2025-12-16 18:38, success, 0.433078
2025-12-16 19:00, success, 0.149097
2025-12-16 19:28, success, 0.372491
2025-12-16 19:44, success, 0.159348
2025-12-16 19:57, success, 0.236545
2025-12-16 20:34, success, 0.859228
2025-12-16 20:52, success, 0.371614
2025-12-16 21:21, success, 0.159371
2025-12-16 21:41, success, 0.239902
2025-12-16 21:54, success, 0.503813
2025-12-16 22:23, success, 0.262491
2025-12-16 22:44, success, 0.166913
2025-12-16 22:57, success, 0.470070
2025-12-16 23:27, success, 0.639160
2025-12-16 23:44, success, 0.649908
2025-12-16 23:58, success, 0.289721
2025-12-17 02:10, success, 1.078127
2025-12-17 03:38, success, 0.886527
2025-12-17 04:19, success, 0.335287
2025-12-17 04:51, success, 0.269616
2025-12-17 05:19, success, 0.466736
2025-12-17 05:44, success, 0.498432
2025-12-17 05:57, success, 0.401189
2025-12-17 06:46, success, 0.119765
2025-12-17 07:12, success, 0.177509
2025-12-17 07:37, success, 0.372946
2025-12-17 07:52, success, 0.511133
2025-12-17 08:29, success, 0.303823
2025-12-17 08:57, success, 0.328649
2025-12-17 09:36, success, 0.338270
2025-12-17 09:54, success, 0.249218
2025-12-17 10:30, success, 0.471215
2025-12-17 10:53, success, 0.163312
2025-12-17 11:22, success, 0.542395
2025-12-17 11:40, success, 0.130483
2025-12-17 11:53, success, 0.522574
2025-12-17 12:53, success, 0.332383
2025-12-17 13:34, success, 0.486424
2025-12-17 13:54, success, 0.453390
2025-12-17 14:29, success, 0.510571
2025-12-17 14:54, success, 0.821222
2025-12-17 15:30, success, 0.388097
2025-12-17 15:52, success, 0.460642
2025-12-17 16:29, success, 0.168596
2025-12-17 16:57, success, 0.147770
2025-12-17 17:32, success, 0.294705
2025-12-17 17:51, success, 0.228239
2025-12-17 18:31, success, 0.415494
2025-12-17 18:58, success, 0.573492
2025-12-17 19:27, success, 0.569810
2025-12-17 19:43, success, 0.162271
2025-12-17 19:57, success, 0.504619
2025-12-17 20:34, success, 0.208903
2025-12-17 20:53, success, 0.544844
2025-12-17 21:22, success, 0.171813
2025-12-17 21:41, success, 0.206497
2025-12-17 21:54, success, 0.239292
2025-12-17 22:26, success, 0.522570
2025-12-17 22:47, success, 0.381901
2025-12-17 23:00, success, 0.419582
2025-12-17 23:28, success, 0.481941
2025-12-17 23:46, success, 0.162550
2025-12-17 23:59, success, 0.303839
2025-12-18 02:17, success, 0.380354
2025-12-18 03:41, success, 0.390339
2025-12-18 04:21, success, 0.434147
2025-12-18 04:53, success, 0.272181
2025-12-18 05:27, success, 0.333602
2025-12-18 05:49, success, 0.575634
2025-12-18 06:20, success, 0.428116
2025-12-18 06:54, success, 0.360706
2025-12-18 07:26, success, 0.273230
2025-12-18 07:44, success, 0.137592
2025-12-18 07:57, success, 0.308894
2025-12-18 08:40, success, 0.547025
2025-12-18 09:02, success, 0.360574
2025-12-18 09:38, success, 1.202235
2025-12-18 09:56, success, 0.513642
2025-12-18 10:33, success, 0.550900
2025-12-18 10:53, success, 0.235419
2025-12-18 11:21, success, 0.365622
2025-12-18 11:38, success, 0.225261
2025-12-18 11:52, success, 0.163501
2025-12-18 12:43, success, 0.436243
2025-12-18 13:27, success, 0.097359
2025-12-18 13:56, success, 0.453273
2025-12-18 14:32, success, 0.579716
2025-12-18 14:53, success, 0.641772
2025-12-18 15:27, success, 0.379242
2025-12-18 15:49, success, 0.410693
2025-12-18 16:17, success, 0.262855
2025-12-18 16:50, success, 0.457861
2025-12-18 17:19, success, 0.304494
2025-12-18 17:44, success, 0.374890
2025-12-18 17:58, success, 0.227178
2025-12-18 18:45, success, 0.857082
2025-12-18 19:09, success, 0.529020
2025-12-18 19:27, success, 0.310378
2025-12-18 19:42, success, 0.325044
2025-12-18 19:55, success, 0.525882
2025-12-18 20:28, success, 0.110175
2025-12-18 20:46, success, 0.478952
2025-12-18 20:59, success, 0.357918
2025-12-18 21:25, success, 0.285638
2025-12-18 21:42, success, 0.353390
2025-12-18 21:56, success, 0.280980
2025-12-18 22:28, success, 0.253522
2025-12-18 22:47, success, 0.438678
2025-12-18 23:09, success, 0.458985
2025-12-18 23:32, success, 0.234232
2025-12-18 23:47, success, 0.166346
2025-12-19 00:00, success, 0.294279
2025-12-19 02:21, success, 0.227954
2025-12-19 03:44, success, 0.255892
2025-12-19 04:22, success, 0.343199
2025-12-19 04:54, success, 0.501642
2025-12-19 05:27, success, 0.545131
2025-12-19 05:47, success, 0.510013
2025-12-19 06:15, success, 0.416706
2025-12-19 06:50, success, 0.271421
2025-12-19 07:18, success, 0.169582
2025-12-19 07:39, success, 0.196055
2025-12-19 07:52, success, 0.365876
2025-12-19 08:30, success, 0.366538
2025-12-19 08:55, success, 0.332898
2025-12-19 09:32, success, 0.761742
