2025-12-08 19:56, success, 0.236226
2025-12-08 20:32, success, 0.141392
2025-12-08 20:51, success, 0.148022
2025-12-08 21:15, success, 0.341756
2025-12-08 21:31, success, 0.329318
2025-12-08 21:45, success, 0.156974
2025-12-08 21:58, success, 0.221130
2025-12-08 22:30, success, 0.162985
2025-12-08 22:47, success, 0.296953
2025-12-08 23:00, success, 0.300363
2025-12-08 23:28, success, 0.192196
2025-12-08 23:44, success, 0.335861
2025-12-08 23:57, success, 0.159782
2025-12-09 02:10, success, 0.328400
2025-12-09 03:35, success, 0.107580
2025-12-09 04:04, success, 0.221280
2025-12-09 04:41, success, 0.325040
2025-12-09 04:57, success, 0.162468
2025-12-09 05:30, success, 0.140404
2025-12-09 05:48, success, 0.112242
2025-12-09 06:17, success, 0.127627
2025-12-09 06:51, success, 0.330133
2025-12-09 07:19, success, 0.132842
2025-12-09 07:41, success, 0.163009
2025-12-09 07:54, success, 0.308440
2025-12-09 08:37, success, 0.308403
2025-12-09 08:58, success, 0.129794
2025-12-09 09:33, success, 0.317747
2025-12-09 09:51, success, 0.222877
2025-12-09 10:22, success, 0.221783
2025-12-09 10:48, success, 0.133548
2025-12-09 11:10, success, 0.112484
2025-12-09 11:32, success, 0.226024
2025-12-09 11:46, success, 0.170270
2025-12-09 11:59, success, 0.275202
2025-12-09 13:03, success, 0.258503
2025-12-09 13:46, success, 0.139338
2025-12-09 14:00, success, 0.258889
2025-12-09 14:36, success, 0.302659
2025-12-09 14:56, success, 0.327721
2025-12-09 15:33, success, 0.334483
2025-12-09 15:49, success, 0.147920
2025-12-09 16:20, success, 0.340302
2025-12-09 16:49, success, 0.151872
2025-12-09 17:15, success, 0.324679
2025-12-09 17:40, success, 0.110548
2025-12-09 17:54, success, 0.164131
2025-12-09 18:36, success, 0.392338
2025-12-09 18:55, success, 0.210085
2025-12-09 19:20, success, 0.154382
2025-12-09 19:36, success, 0.218357
2025-12-09 19:50, success, 0.212935
2025-12-09 20:16, success, 0.341868
2025-12-09 20:36, success, 0.311703
2025-12-09 20:50, success, 0.139700
2025-12-09 21:12, success, 0.146199
2025-12-09 21:33, success, 0.108401
2025-12-09 21:46, success, 0.342358
2025-12-09 21:58, success, 0.261166
2025-12-09 22:29, success, 0.276791
2025-12-09 22:45, success, 0.113376
2025-12-09 22:58, success, 0.333852
2025-12-09 23:28, success, 0.102904
2025-12-09 23:42, success, 0.231463
2025-12-09 23:55, success, 0.308516
2025-12-10 02:10, success, 0.120932
2025-12-10 03:40, success, 0.245321
2025-12-10 04:20, success, 0.152043
2025-12-10 04:51, success, 0.208888
2025-12-10 05:18, success, 0.138590
2025-12-10 05:42, success, 0.230780
2025-12-10 05:55, success, 0.312146
2025-12-10 06:44, success, 0.470192
2025-12-10 07:02, success, 0.237764
2025-12-10 07:33, success, 0.320699
2025-12-10 07:49, success, 0.138892
2025-12-10 08:18, success, 0.271123
2025-12-10 08:48, success, 0.254050
2025-12-10 09:15, success, 0.348025
2025-12-10 09:42, success, 0.325363
2025-12-10 09:56, success, 0.332130
2025-12-10 10:34, success, 0.224311
2025-12-10 10:55, success, 0.127327
2025-12-10 11:26, success, 0.138471
2025-12-10 11:44, success, 0.309263
2025-12-10 11:57, success, 0.155909
2025-12-10 13:02, success, 0.470715
2025-12-10 13:47, success, 0.355333
2025-12-10 14:11, success, 0.361865
2025-12-10 14:43, success, 0.267561
2025-12-10 15:01, success, 0.319069
2025-12-10 15:35, success, 0.158313
2025-12-10 15:53, success, 0.340747
2025-12-10 16:32, success, 0.172643
2025-12-10 16:57, success, 0.228935
2025-12-10 17:32, success, 0.112608
2025-12-10 17:51, success, 0.116243
2025-12-10 18:28, success, 0.112149
2025-12-10 18:55, success, 0.113361
2025-12-10 19:24, success, 0.265378
2025-12-10 19:41, success, 0.419661
2025-12-10 19:54, success, 0.259716
2025-12-10 20:30, success, 0.255601
2025-12-10 20:52, success, 0.307882
2025-12-10 21:21, success, 0.347640
2025-12-10 21:43, success, 0.145984
2025-12-10 21:55, success, 0.149867
2025-12-10 22:28, success, 0.271695
2025-12-10 22:48, success, 5.356926
2025-12-10 23:08, success, 0.102902
2025-12-10 23:30, success, 0.145480
2025-12-10 23:44, success, 0.343806
2025-12-10 23:57, success, 0.127925
2025-12-11 02:20, success, 0.569354
2025-12-11 03:44, success, 0.332728
2025-12-11 04:23, success, 0.113061
2025-12-11 04:55, success, 0.337458
2025-12-11 05:31, success, 0.132380
2025-12-11 05:51, success, 0.341345
2025-12-11 06:28, success, 0.254649
2025-12-11 06:58, success, 0.121583
2025-12-11 07:32, success, 0.334686
2025-12-11 07:48, success, 0.095131
2025-12-11 08:16, success, 0.313500
2025-12-11 08:48, success, 0.240787
2025-12-11 09:16, success, 0.180622
2025-12-11 09:43, success, 0.242703
2025-12-11 09:58, success, 0.112824
2025-12-11 10:36, success, 0.124394
2025-12-11 10:55, success, 0.134728
2025-12-11 11:26, success, 0.234525
2025-12-11 11:44, success, 0.261039
2025-12-11 11:57, success, 0.150022
2025-12-11 13:03, success, 0.300236
2025-12-11 13:49, success, 0.126330
2025-12-11 14:17, success, 0.176714
2025-12-11 14:41, success, 0.280526
2025-12-11 14:57, success, 0.141831
2025-12-11 15:35, success, 0.108589
2025-12-11 15:55, success, 0.154438
2025-12-11 16:40, success, 0.163239
2025-12-11 17:13, success, 0.147650
2025-12-11 17:48, success, 0.293526
2025-12-11 18:17, success, 0.312570
2025-12-11 18:51, success, 0.159550
2025-12-11 19:17, success, 0.331701
2025-12-11 19:37, success, 0.274071
2025-12-11 19:51, success, 0.096020
2025-12-11 20:20, success, 0.287093
2025-12-11 20:41, success, 0.323812
2025-12-11 20:55, success, 0.141608
2025-12-11 21:29, success, 0.318930
2025-12-11 21:45, success, 0.316315
2025-12-11 21:58, success, 0.251392
2025-12-11 22:31, success, 0.321430
2025-12-11 22:49, success, 0.261319
2025-12-11 23:12, success, 0.129968
2025-12-11 23:33, success, 0.115234
2025-12-11 23:47, success, 0.160945
2025-12-12 00:44, success, 0.207911
2025-12-12 02:32, success, 0.151725
2025-12-12 03:46, success, 0.227093
2025-12-12 04:22, success, 0.112330
2025-12-12 04:53, success, 0.178649
2025-12-12 05:24, success, 0.107682
2025-12-12 05:47, success, 0.094356
2025-12-12 06:00, success, 0.231994
2025-12-12 06:48, success, 0.215612
2025-12-12 07:14, success, 0.194512
2025-12-12 07:39, success, 0.128320
2025-12-12 07:52, success, 0.317439
2025-12-12 08:31, success, 0.224116
2025-12-12 08:57, success, 0.099578
2025-12-12 09:34, success, 0.275298
2025-12-12 09:52, success, 0.228097
2025-12-12 10:24, success, 0.250095
2025-12-12 10:49, success, 0.339391
2025-12-12 11:12, success, 0.332819
2025-12-12 11:34, success, 0.361319
2025-12-12 11:49, success, 0.253242
2025-12-12 12:27, success, 0.166609
2025-12-12 13:19, success, 0.214327
2025-12-12 13:50, success, 0.187323
2025-12-12 14:15, success, 0.205995
2025-12-12 14:37, success, 0.326650
2025-12-12 14:52, success, 0.238547
2025-12-12 15:21, success, 0.225871
2025-12-12 15:43, success, 0.129463
2025-12-12 15:57, success, 0.142974
2025-12-12 16:37, success, 0.153246
2025-12-12 16:54, success, 0.334364
2025-12-12 17:24, success, 0.151255
2025-12-12 17:44, success, 0.214632
2025-12-12 17:58, success, 0.329913
2025-12-12 18:44, success, 0.131048
2025-12-12 19:00, success, 0.283903
2025-12-12 19:26, success, 0.259642
2025-12-12 19:42, success, 0.273446
2025-12-12 19:56, success, 0.151297
2025-12-12 20:32, success, 0.354931
2025-12-12 20:50, success, 0.293623
2025-12-12 21:13, success, 0.234605
2025-12-12 21:33, success, 0.223946
2025-12-12 21:46, success, 0.334341
2025-12-12 21:59, success, 0.133505
2025-12-12 22:31, success, 0.257024
2025-12-12 22:47, success, 0.308156
2025-12-12 23:09, success, 0.306861
2025-12-12 23:32, success, 0.313017
2025-12-12 23:46, success, 0.141319
2025-12-12 23:59, success, 0.234802
2025-12-13 02:08, success, 0.127749
2025-12-13 03:32, success, 0.287627
2025-12-13 04:01, success, 0.262436
2025-12-13 04:37, success, 0.281710
2025-12-13 04:54, success, 0.092586
2025-12-13 05:26, success, 0.358571
2025-12-13 05:46, success, 0.161028
2025-12-13 05:59, success, 0.311204
2025-12-13 06:42, success, 0.234766
2025-12-13 06:58, success, 0.218066
2025-12-13 07:29, success, 0.133630
2025-12-13 07:43, success, 0.319984
2025-12-13 07:57, success, 0.286059
2025-12-13 08:34, success, 0.273671
2025-12-13 08:53, success, 0.293876
2025-12-13 09:22, success, 0.635195
2025-12-13 09:39, success, 0.102862
2025-12-13 09:52, success, 0.237445
2025-12-13 10:20, success, 0.137077
2025-12-13 10:41, success, 0.148159
2025-12-13 10:54, success, 0.313871
2025-12-13 11:20, success, 0.263260
2025-12-13 11:35, success, 0.279504
2025-12-13 11:48, success, 0.134029
2025-12-13 12:19, success, 0.170179
2025-12-13 13:02, success, 0.233355
2025-12-13 13:35, success, 0.212189
2025-12-13 13:49, success, 0.309771
2025-12-13 14:11, success, 0.326985
2025-12-13 14:34, success, 0.138801
2025-12-13 14:48, success, 0.308431
2025-12-13 15:09, success, 0.257803
2025-12-13 15:31, success, 0.220397
2025-12-13 15:45, success, 0.300329
2025-12-13 15:58, success, 0.278657
2025-12-13 16:34, success, 0.307261
2025-12-13 16:52, success, 0.214569
2025-12-13 17:18, success, 0.326177
2025-12-13 17:36, success, 0.137010
2025-12-13 17:49, success, 0.298416
2025-12-13 18:18, success, 0.220129
2025-12-13 18:44, success, 0.310691
2025-12-13 18:57, success, 0.209367
2025-12-13 19:22, success, 0.224589
2025-12-13 19:37, success, 0.135952
2025-12-13 19:50, success, 0.278487
2025-12-13 20:16, success, 0.283931
2025-12-13 20:37, success, 0.161790
2025-12-13 20:50, success, 0.246754
2025-12-13 21:14, success, 0.278487
2025-12-13 21:31, success, 0.330435
2025-12-13 21:45, success, 0.126282
2025-12-13 21:58, success, 0.214536
2025-12-13 22:28, success, 0.228752
2025-12-13 22:45, success, 0.233268
2025-12-13 22:58, success, 0.234851
2025-12-13 23:26, success, 0.326974
2025-12-13 23:42, success, 0.116164
2025-12-13 23:56, success, 0.129940
2025-12-14 02:26, success, 0.306253
2025-12-14 03:49, success, 0.116818
2025-12-14 04:30, success, 0.320746
2025-12-14 04:56, success, 0.095304
2025-12-14 05:29, success, 0.308978
2025-12-14 05:46, success, 0.321233
2025-12-14 05:59, success, 0.310797
2025-12-14 06:42, success, 0.150488
2025-12-14 06:58, success, 0.210435
2025-12-14 07:27, success, 0.239924
2025-12-14 07:42, success, 0.116673
2025-12-14 07:55, success, 0.291488
2025-12-14 08:34, success, 0.462037
2025-12-14 08:53, success, 0.353107
2025-12-14 09:23, success, 0.223644
2025-12-14 09:41, success, 0.208257
2025-12-14 09:54, success, 0.430826
2025-12-14 10:26, success, 0.216437
2025-12-14 10:45, success, 0.335195
2025-12-14 10:58, success, 0.313515
2025-12-14 11:24, success, 0.132441
2025-12-14 11:39, success, 0.292421
2025-12-14 11:53, success, 0.216962
2025-12-14 12:43, success, 0.283272
2025-12-14 13:18, success, 0.156576
2025-12-14 13:41, success, 0.217933
2025-12-14 13:55, success, 0.219215
2025-12-14 14:24, success, 0.128320
2025-12-14 14:42, success, 0.133948
2025-12-14 14:55, success, 0.269334
2025-12-14 15:26, success, 0.338477
2025-12-14 15:43, success, 0.236366
2025-12-14 15:55, success, 0.168998
2025-12-14 16:33, success, 0.142121
2025-12-14 16:52, success, 0.286699
2025-12-14 17:16, success, 0.328988
2025-12-14 17:35, success, 0.228685
2025-12-14 17:49, success, 0.284527
2025-12-14 18:17, success, 0.331539
2025-12-14 18:45, success, 0.113135
2025-12-14 18:58, success, 0.319431
2025-12-14 19:23, success, 0.308373
2025-12-14 19:38, success, 0.139129
2025-12-14 19:51, success, 0.285281
2025-12-14 20:18, success, 0.223854
2025-12-14 20:39, success, 0.584116
2025-12-14 20:52, success, 0.303607
2025-12-14 21:19, success, 0.128181
2025-12-14 21:36, success, 0.146111
2025-12-14 21:49, success, 0.142392
2025-12-14 22:11, success, 0.251813
2025-12-14 22:34, success, 0.325339
2025-12-14 22:48, success, 0.337827
2025-12-14 23:09, success, 0.092893
2025-12-14 23:30, success, 0.139110
2025-12-14 23:45, success, 0.329487
2025-12-14 23:58, success, 0.247460
2025-12-15 02:24, success, 0.307753
2025-12-15 03:53, success, 0.292325
2025-12-15 04:43, success, 0.338253
2025-12-15 05:13, success, 0.263868
2025-12-15 05:44, success, 0.289405
2025-12-15 05:57, success, 0.147397
2025-12-15 06:49, success, 0.327395
2025-12-15 07:18, success, 0.112436
2025-12-15 07:42, success, 0.128840
2025-12-15 07:55, success, 0.312504
2025-12-15 08:43, success, 0.106122
2025-12-15 09:17, success, 0.332519
2025-12-15 09:50, success, 0.327010
2025-12-15 10:19, success, 0.316060
2025-12-15 10:49, success, 0.289776
2025-12-15 11:14, success, 0.309440
2025-12-15 11:35, success, 0.261474
2025-12-15 11:50, success, 0.310729
2025-12-15 12:35, success, 0.223508
2025-12-15 13:27, success, 0.315950
2025-12-15 13:58, success, 0.314159
2025-12-15 14:38, success, 0.326393
2025-12-15 14:59, success, 0.306472
2025-12-15 15:35, success, 0.333480
2025-12-15 15:56, success, 0.225491
2025-12-15 16:42, success, 0.342938
2025-12-15 17:12, success, 0.314292
2025-12-15 17:43, success, 0.122727
2025-12-15 17:58, success, 0.192013
2025-12-15 18:45, success, 0.330377
2025-12-15 19:10, success, 0.159397
2025-12-15 19:32, success, 0.324743
2025-12-15 19:46, success, 0.138994
2025-12-15 19:59, success, 0.100661
2025-12-15 20:34, success, 0.307880
2025-12-15 20:53, success, 0.334633
2025-12-15 21:24, success, 0.137112
2025-12-15 21:44, success, 0.334686
2025-12-15 21:57, success, 0.376197
2025-12-15 22:30, success, 0.344176
2025-12-15 22:49, success, 0.130204
2025-12-15 23:12, success, 0.094181
2025-12-15 23:34, success, 0.314516
2025-12-15 23:48, success, 0.321797
2025-12-16 00:55, success, 0.258431
2025-12-16 02:56, success, 0.148121
2025-12-16 04:00, success, 0.217577
2025-12-16 04:45, success, 0.231342
2025-12-16 05:11, success, 0.322172
2025-12-16 05:41, success, 0.310601
2025-12-16 05:55, success, 0.244208
2025-12-16 06:47, success, 0.330273
2025-12-16 07:13, success, 0.155255
2025-12-16 07:38, success, 0.147434
2025-12-16 07:52, success, 0.229667
2025-12-16 08:32, success, 0.268287
2025-12-16 08:58, success, 0.211875
2025-12-16 09:36, success, 0.163924
2025-12-16 09:55, success, 0.148536
2025-12-16 10:33, success, 0.307619
2025-12-16 10:54, success, 0.313177
2025-12-16 11:25, success, 0.362724
2025-12-16 11:44, success, 0.218742
2025-12-16 11:57, success, 0.320758
2025-12-16 13:03, success, 0.226981
2025-12-16 13:48, success, 0.330802
2025-12-16 14:15, success, 0.315823
2025-12-16 14:46, success, 0.155710
2025-12-16 15:11, success, 0.177794
2025-12-16 15:39, success, 0.314259
2025-12-16 15:56, success, 0.283407
2025-12-16 16:40, success, 0.150532
2025-12-16 17:03, success, 0.249399
2025-12-16 17:36, success, 0.118202
2025-12-16 17:54, success, 0.256830
2025-12-16 18:38, success, 0.331212
2025-12-16 19:00, success, 0.224453
2025-12-16 19:28, success, 0.297798
2025-12-16 19:44, success, 0.222319
2025-12-16 19:57, success, 0.117622
2025-12-16 20:34, success, 0.307789
2025-12-16 20:52, success, 0.268457
2025-12-16 21:21, success, 0.165421
2025-12-16 21:41, success, 0.126038
2025-12-16 21:54, success, 0.277225
2025-12-16 22:23, success, 0.326208
2025-12-16 22:44, success, 0.160531
2025-12-16 22:57, success, 0.356489
2025-12-16 23:27, success, 0.230693
2025-12-16 23:44, success, 0.269258
2025-12-16 23:58, success, 0.435947
2025-12-17 02:10, success, 0.344359
2025-12-17 03:38, success, 0.300240
2025-12-17 04:19, success, 0.342524
2025-12-17 04:51, success, 0.323263
2025-12-17 05:19, success, 0.223747
2025-12-17 05:44, success, 0.336439
2025-12-17 05:57, success, 0.284324
2025-12-17 06:46, success, 0.223134
2025-12-17 07:12, success, 0.137600
2025-12-17 07:37, success, 0.102157
2025-12-17 07:52, success, 0.333314
2025-12-17 08:29, success, 0.126390
2025-12-17 08:57, success, 0.256824
2025-12-17 09:36, success, 0.148881
2025-12-17 09:54, success, 0.236585
2025-12-17 10:30, success, 0.259934
2025-12-17 10:53, success, 0.281342
2025-12-17 11:22, success, 0.224874
2025-12-17 11:40, success, 0.106614
2025-12-17 11:53, success, 0.258146
2025-12-17 12:53, success, 0.256134
2025-12-17 13:34, success, 0.555623
2025-12-17 13:54, success, 0.243144
2025-12-17 14:29, success, 0.154081
2025-12-17 14:54, success, 0.347318
2025-12-17 15:30, success, 0.242595
2025-12-17 15:52, success, 0.314563
2025-12-17 16:29, success, 0.136931
2025-12-17 16:57, success, 0.130383
2025-12-17 17:32, success, 0.281481
2025-12-17 17:51, success, 0.277735
2025-12-17 18:31, success, 0.308209
2025-12-17 18:58, success, 0.316928
2025-12-17 19:27, success, 0.130687
2025-12-17 19:43, success, 0.363298
2025-12-17 19:57, success, 0.217835
2025-12-17 20:34, success, 0.145120
2025-12-17 20:53, success, 0.324275
2025-12-17 21:22, success, 0.133354
2025-12-17 21:41, success, 0.106050
2025-12-17 21:54, success, 0.153737
2025-12-17 22:26, success, 0.308732
2025-12-17 22:47, success, 0.290274
2025-12-17 23:00, success, 0.156714
2025-12-17 23:28, success, 0.102537
2025-12-17 23:46, success, 0.250623
2025-12-17 23:59, success, 0.270176
2025-12-18 02:17, success, 0.311051
2025-12-18 03:41, success, 0.315392
2025-12-18 04:21, success, 0.319135
2025-12-18 04:53, success, 0.092731
2025-12-18 05:27, success, 0.137362
2025-12-18 05:49, success, 0.226471
2025-12-18 06:20, success, 0.235424
2025-12-18 06:54, success, 0.132536
2025-12-18 07:26, success, 0.276830
2025-12-18 07:44, success, 0.324022
2025-12-18 07:57, success, 0.283012
2025-12-18 08:40, success, 0.311700
2025-12-18 09:02, success, 0.238811
2025-12-18 09:38, success, 0.335187
2025-12-18 09:56, success, 0.302368
2025-12-18 10:33, success, 0.129829
2025-12-18 10:53, success, 0.115231
2025-12-18 11:20, success, 0.108178
2025-12-18 11:38, success, 0.239493
2025-12-18 11:52, success, 0.126908
2025-12-18 12:43, success, 0.334781
2025-12-18 13:27, success, 0.223234
2025-12-18 13:56, success, 0.229213
2025-12-18 14:32, success, 0.148290
2025-12-18 14:53, success, 0.314177
2025-12-18 15:27, success, 0.167787
2025-12-18 15:49, success, 0.315858
2025-12-18 16:17, success, 0.325385
2025-12-18 16:50, success, 0.334915
2025-12-18 17:19, success, 0.334214
2025-12-18 17:44, success, 0.318351
2025-12-18 17:58, success, 0.290841
2025-12-18 18:45, success, 0.285260
2025-12-18 19:09, success, 0.113164
2025-12-18 19:27, success, 0.247798
2025-12-18 19:42, success, 0.263199
2025-12-18 19:55, success, 0.336514
2025-12-18 20:28, success, 0.097267
2025-12-18 20:46, success, 0.183679
2025-12-18 20:59, success, 0.106098
2025-12-18 21:25, success, 0.137338
2025-12-18 21:42, success, 0.151124
2025-12-18 21:56, success, 0.311880
2025-12-18 22:28, success, 0.130632
2025-12-18 22:47, success, 0.246120
2025-12-18 23:09, success, 0.149290
2025-12-18 23:32, success, 0.108531
2025-12-18 23:47, success, 0.341739
2025-12-19 00:00, success, 0.188070
2025-12-19 02:21, success, 0.347080
2025-12-19 03:44, success, 0.327140
2025-12-19 04:22, success, 0.318034
2025-12-19 04:54, success, 0.271742
2025-12-19 05:27, success, 0.106666
2025-12-19 05:47, success, 0.263272
2025-12-19 06:15, success, 0.213549
2025-12-19 06:50, success, 0.284301
2025-12-19 07:18, success, 0.310319
2025-12-19 07:39, success, 0.118176
2025-12-19 07:52, success, 0.224267
2025-12-19 08:30, success, 0.372661
2025-12-19 08:55, success, 0.110301
2025-12-19 09:32, success, 0.090502
2025-12-19 09:51, success, 0.313799
2025-12-19 10:19, success, 0.346802
2025-12-19 10:45, success, 0.341235
2025-12-19 10:58, success, 0.108135
2025-12-19 11:26, success, 0.252606
2025-12-19 11:43, success, 0.234877
2025-12-19 11:57, success, 0.330433
2025-12-19 12:59, success, 0.102157
2025-12-19 13:40, success, 0.315477
2025-12-19 13:56, success, 0.228920
2025-12-19 14:31, success, 0.353212
2025-12-19 14:51, success, 0.284921
2025-12-19 15:21, success, 0.317429
2025-12-19 15:43, success, 0.318720
2025-12-19 15:57, success, 0.275747
2025-12-19 16:37, success, 0.321315
2025-12-19 16:57, success, 0.333191
2025-12-19 17:26, success, 0.189358
2025-12-19 17:41, success, 0.253971
2025-12-19 17:54, success, 0.334930
2025-12-19 18:38, success, 0.262120
2025-12-19 18:58, success, 0.327842
2025-12-19 19:25, success, 0.278718
2025-12-19 19:41, success, 0.235939
2025-12-19 19:54, success, 0.327802
2025-12-19 20:30, success, 0.231404
2025-12-19 20:48, success, 0.115533
2025-12-19 21:10, success, 0.250820
2025-12-19 21:31, success, 0.327194
2025-12-19 21:46, success, 0.131443
2025-12-19 22:05, failed, 134.250748
2025-12-19 22:38, failed, 134.252924
2025-12-19 22:55, failed, 134.250653
2025-12-19 23:17, failed, 134.252098
2025-12-19 23:38, failed, 134.252900
2025-12-19 23:53, failed, 134.251129
2025-12-20 02:14, failed, 134.252085
2025-12-20 03:38, failed, 134.253705
2025-12-20 04:08, failed, 134.253003
2025-12-20 04:43, failed, 134.247505
2025-12-20 05:01, failed, 134.251978
2025-12-20 05:32, failed, 134.254004
2025-12-20 05:54, failed, 134.252167
2025-12-20 06:50, failed, 134.250066
2025-12-20 07:05, failed, 134.252116
2025-12-20 07:33, failed, 134.251499
2025-12-20 07:48, failed, 134.252164
2025-12-20 08:40, failed, 134.253478
2025-12-20 08:59, failed, 134.250989
2025-12-20 09:26, failed, 134.252033
2025-12-20 09:44, failed, 134.252951
2025-12-20 10:23, failed, 134.252831
2025-12-20 10:46, failed, 134.253320
2025-12-20 11:23, failed, 134.253420
2025-12-20 11:50, failed, 134.252517
2025-12-20 13:01, failed, 134.253421
2025-12-20 13:37, failed, 134.250951
2025-12-20 13:53, failed, 134.253193
2025-12-20 14:36, failed, 134.251296
2025-12-20 14:52, failed, 134.251407
2025-12-20 15:34, failed, 134.252991
2025-12-20 15:50, failed, 134.253264
2025-12-20 16:40, failed, 134.252234
2025-12-20 16:58, failed, 134.250794
2025-12-20 17:21, failed, 134.251293
2025-12-20 17:40, failed, 134.251224
2025-12-20 18:06, failed, 134.251605
2025-12-20 18:44, failed, 134.252754
2025-12-20 19:00, failed, 134.252359
2025-12-20 19:25, failed, 134.251459
2025-12-20 19:52, failed, 134.252602
2025-12-20 20:36, failed, 134.252226
2025-12-20 20:52, failed, 134.253577
2025-12-20 21:31, failed, 134.253181
2025-12-20 21:47, failed, 134.252393
2025-12-20 22:28, failed, 134.253173
2025-12-20 22:47, failed, 134.252515
2025-12-20 23:28, failed, 134.253747
2025-12-20 23:45, failed, 134.252499
2025-12-21 01:47, failed, 134.250024
2025-12-21 03:26, failed, 134.251390
2025-12-21 04:18, failed, 134.253030
2025-12-21 04:57, failed, 134.251001
2025-12-21 05:23, failed, 134.254507
2025-12-21 05:47, failed, 134.252755
2025-12-21 06:42, failed, 134.253423
2025-12-21 07:03, failed, 134.256626
2025-12-21 07:33, failed, 134.253422
2025-12-21 07:49, failed, 134.250257
2025-12-21 08:42, failed, 134.250372
2025-12-21 09:01, failed, 134.253442
2025-12-21 09:32, failed, 134.252049
2025-12-21 09:50, failed, 134.251429
2025-12-21 10:36, failed, 134.253841
2025-12-21 10:54, failed, 134.250916
2025-12-21 11:32, failed, 134.251604
2025-12-21 11:47, failed, 134.253131
2025-12-21 12:56, failed, 134.252183
2025-12-21 13:29, failed, 134.251030
2025-12-21 13:51, failed, 134.252809
2025-12-21 14:34, failed, 134.251327
2025-12-21 14:51, failed, 134.250027
2025-12-21 15:34, failed, 134.256753
2025-12-21 15:50, failed, 134.251551
2025-12-21 16:40, failed, 134.252476
2025-12-21 16:59, failed, 134.252820
2025-12-21 17:23, failed, 134.252218
2025-12-21 17:43, failed, 134.252907
2025-12-21 18:25, failed, 134.252332
2025-12-21 18:53, failed, 134.252852
