2026-04-05 19:16, failed, 134.250970
2026-04-05 19:56, failed, 134.252395
2026-04-05 20:30, failed, 134.254631
2026-04-05 21:05, failed, 134.254494
2026-04-05 21:50, failed, 134.251657
2026-04-05 22:21, failed, 134.250409
2026-04-05 23:01, failed, 134.252937
2026-04-05 23:45, failed, 134.252428
2026-04-06 00:10, failed, 134.252735
2026-04-06 03:44, failed, 134.253303
2026-04-06 05:57, failed, 134.255407
2026-04-06 07:30, failed, 134.250318
2026-04-06 09:00, failed, 134.253574
2026-04-06 10:17, failed, 134.252375
2026-04-06 11:20, failed, 134.251479
2026-04-06 12:08, failed, 134.252604
2026-04-06 13:49, failed, 134.252914
2026-04-06 14:44, failed, 134.253343
2026-04-06 15:38, failed, 134.250818
2026-04-06 16:34, failed, 134.253099
2026-04-06 17:34, failed, 134.252237
2026-04-06 18:39, failed, 134.248284
2026-04-06 19:46, failed, 134.252609
2026-04-06 20:30, failed, 134.251097
2026-04-06 21:11, failed, 134.252694
2026-04-06 21:56, failed, 134.252965
2026-04-06 22:36, failed, 134.250987
2026-04-06 23:13, failed, 134.247497
2026-04-06 23:58, failed, 134.251244
2026-04-07 02:11, failed, 134.252155
2026-04-07 04:48, failed, 134.254183
2026-04-07 06:16, failed, 134.251969
2026-04-07 07:57, failed, 134.253816
2026-04-07 09:02, failed, 134.252705
2026-04-07 10:20, failed, 134.252050
2026-04-07 11:23, failed, 134.252807
2026-04-07 12:12, failed, 134.251608
2026-04-07 14:07, failed, 134.252299
2026-04-07 15:30, failed, 134.249732
2026-04-07 16:40, failed, 134.254922
2026-04-07 17:45, failed, 134.252614
2026-04-07 18:44, failed, 134.252938
2026-04-07 19:50, failed, 134.252440
2026-04-07 20:37, failed, 134.252158
2026-04-07 21:34, failed, 134.249523
2026-04-07 22:14, failed, 134.252680
2026-04-07 23:05, failed, 134.255664
2026-04-07 23:57, failed, 134.253661
2026-04-08 02:08, failed, 134.249110
2026-04-08 04:51, failed, 134.253097
2026-04-08 06:18, failed, 134.254340
2026-04-08 08:01, failed, 134.253370
2026-04-08 09:16, failed, 134.253258
2026-04-08 10:24, failed, 134.253314
2026-04-08 11:34, failed, 134.252207
2026-04-08 12:17, failed, 134.251285
2026-04-08 14:10, failed, 134.251541
2026-04-08 15:48, failed, 134.253419
2026-04-08 16:52, failed, 134.251444
2026-04-08 18:00, failed, 134.253502
2026-04-08 19:29, failed, 134.251646
2026-04-08 20:14, failed, 134.248340
2026-04-08 21:08, failed, 134.252988
2026-04-08 22:03, failed, 134.254681
2026-04-08 23:00, failed, 134.249466
2026-04-08 23:47, failed, 134.249838
2026-04-09 00:59, failed, 134.248177
2026-04-09 03:54, failed, 134.252920
2026-04-09 05:48, failed, 134.250568
2026-04-09 07:11, failed, 134.249223
2026-04-09 08:52, failed, 134.248762
2026-04-09 10:05, failed, 134.248841
2026-04-09 11:19, failed, 134.252048
2026-04-09 12:12, failed, 134.252551
2026-04-09 14:19, failed, 134.256246
2026-04-09 16:03, failed, 134.251940
2026-04-09 17:23, failed, 134.253877
2026-04-09 18:21, failed, 134.252850
2026-04-09 19:48, failed, 134.252191
2026-04-09 20:41, failed, 134.251829
2026-04-09 21:36, failed, 134.254318
2026-04-09 22:16, failed, 134.248574
2026-04-09 23:09, failed, 134.252760
2026-04-09 23:57, failed, 134.251703
2026-04-10 02:14, failed, 134.251021
2026-04-10 05:15, failed, 134.251004
2026-04-10 07:07, failed, 134.252032
2026-04-10 08:50, failed, 134.249577
2026-04-10 10:02, failed, 134.251528
2026-04-10 11:10, failed, 134.252938
2026-04-10 12:04, failed, 134.251942
2026-04-10 13:49, failed, 134.252080
2026-04-10 14:45, failed, 134.248790
2026-04-10 15:41, failed, 134.253036
2026-04-10 16:41, failed, 134.249677
2026-04-10 17:39, failed, 134.253163
2026-04-10 18:37, failed, 134.248362
2026-04-10 19:36, failed, 134.252385
2026-04-10 20:11, failed, 134.250474
2026-04-10 21:01, failed, 134.253223
2026-04-10 21:51, failed, 134.247013
2026-04-10 22:29, failed, 134.251989
2026-04-10 23:10, failed, 134.254098
2026-04-10 23:57, failed, 134.255704
2026-04-11 01:57, failed, 134.250216
2026-04-11 04:26, failed, 134.253555
2026-04-11 05:49, failed, 134.255820
2026-04-11 06:49, failed, 134.250458
2026-04-11 07:46, failed, 134.252195
2026-04-11 08:32, failed, 134.250927
2026-04-11 09:17, failed, 134.248210
2026-04-11 10:04, failed, 134.255988
2026-04-11 10:56, failed, 134.250124
2026-04-11 11:30, failed, 134.255488
2026-04-11 12:01, failed, 134.252788
2026-04-11 13:21, failed, 134.255840
2026-04-11 14:09, failed, 134.250779
2026-04-11 14:59, failed, 134.255375
2026-04-11 15:40, failed, 134.251275
2026-04-11 16:08, failed, 134.255526
2026-04-11 16:59, failed, 134.253101
2026-04-11 17:38, failed, 134.253628
2026-04-11 18:07, failed, 134.253017
2026-04-11 19:09, failed, 134.248707
2026-04-11 19:54, failed, 134.252637
2026-04-11 20:23, failed, 134.251774
2026-04-11 21:01, failed, 134.251928
2026-04-11 21:47, failed, 134.250947
2026-04-11 22:09, failed, 134.255409
2026-04-11 22:56, failed, 134.252439
2026-04-11 23:33, failed, 134.249495
2026-04-12 00:07, failed, 134.251965
2026-04-12 03:49, failed, 134.253737
2026-04-12 05:54, failed, 134.251454
2026-04-12 07:06, failed, 134.251071
2026-04-12 08:14, failed, 134.253220
2026-04-12 09:12, failed, 134.253516
2026-04-12 10:06, failed, 134.251048
2026-04-12 11:01, failed, 134.252951
2026-04-12 11:44, failed, 134.252526
2026-04-12 12:10, failed, 134.252184
2026-04-12 13:39, failed, 134.254655
2026-04-12 14:28, failed, 134.251504
2026-04-12 15:11, failed, 134.251331
2026-04-12 15:57, failed, 134.253221
2026-04-12 16:38, failed, 134.251846
2026-04-12 17:14, failed, 134.250204
2026-04-12 17:58, failed, 134.254512
2026-04-12 18:55, failed, 134.253520
2026-04-12 19:39, failed, 134.250076
2026-04-12 20:09, failed, 134.250690
2026-04-12 20:57, failed, 134.251336
2026-04-12 21:37, failed, 134.252196
2026-04-12 22:08, failed, 134.252658
2026-04-12 22:59, failed, 134.255608
2026-04-12 23:41, failed, 134.251976
2026-04-13 00:12, failed, 134.249819
2026-04-13 03:58, failed, 134.252105
2026-04-13 06:19, failed, 134.251546
2026-04-13 08:31, failed, 134.252092
2026-04-13 10:22, failed, 134.250981
2026-04-13 11:52, failed, 134.255995
2026-04-13 12:58, failed, 134.252538
2026-04-13 14:51, failed, 134.252078
2026-04-13 16:08, failed, 134.249871
2026-04-13 17:23, failed, 134.256310
2026-04-13 18:49, failed, 134.253909
2026-04-13 20:02, failed, 134.253882
2026-04-13 21:10, failed, 134.253123
2026-04-13 22:06, failed, 134.248473
2026-04-13 23:05, failed, 134.251923
2026-04-14 00:00, failed, 134.252268
2026-04-14 03:02, failed, 134.251747
2026-04-14 05:37, failed, 134.251983
2026-04-14 07:16, failed, 134.252570
2026-04-14 09:02, failed, 134.253742
2026-04-14 10:27, failed, 134.252435
2026-04-14 11:42, failed, 134.251881
2026-04-14 12:51, failed, 134.250997
2026-04-14 14:36, failed, 134.252825
2026-04-14 16:00, failed, 134.253520
2026-04-14 17:18, failed, 134.249021
2026-04-14 18:25, failed, 134.253122
2026-04-14 19:53, failed, 134.252199
2026-04-14 20:45, failed, 134.252205
2026-04-14 21:41, failed, 134.252899
2026-04-14 22:35, failed, 134.252164
2026-04-14 23:33, failed, 134.252610
2026-04-15 00:16, failed, 134.252909
2026-04-15 03:49, failed, 134.256848
2026-04-15 05:58, failed, 134.250825
2026-04-15 07:50, failed, 134.252641
2026-04-15 09:13, failed, 134.253918
2026-04-15 10:44, failed, 134.251724
2026-04-15 11:46, failed, 134.248437
2026-04-15 12:54, failed, 134.250851
2026-04-15 14:29, failed, 134.251215
2026-04-15 15:53, failed, 134.248838
2026-04-15 16:53, failed, 134.252616
2026-04-15 18:02, failed, 134.250337
2026-04-15 19:44, failed, 134.251873
2026-04-15 20:35, failed, 134.252193
2026-04-15 21:38, failed, 134.253041
2026-04-15 22:31, failed, 134.251681
2026-04-15 23:18, failed, 134.251273
2026-04-16 00:08, failed, 134.250635
2026-04-16 03:50, failed, 134.252344
2026-04-16 05:59, failed, 134.251414
2026-04-16 07:54, failed, 134.251815
2026-04-16 09:13, failed, 134.253664
2026-04-16 10:47, failed, 134.256079
2026-04-16 11:50, failed, 134.252954
2026-04-16 13:01, failed, 134.252153
2026-04-16 15:05, failed, 134.252110
2026-04-16 16:52, failed, 134.252216
2026-04-16 18:06, failed, 134.252942
2026-04-16 19:42, failed, 134.252133
2026-04-16 20:35, failed, 134.255984
2026-04-16 21:31, failed, 134.248877
2026-04-16 22:15, failed, 134.252754
2026-04-16 23:09, failed, 134.250386
2026-04-17 00:02, failed, 134.253177
2026-04-17 03:40, failed, 134.249913
2026-04-17 05:57, failed, 134.252540
2026-04-17 07:33, failed, 134.253610
2026-04-17 09:10, failed, 134.252334
2026-04-17 10:28, failed, 134.251337
2026-04-17 11:36, failed, 134.251438
2026-04-17 12:46, failed, 134.250357
2026-04-17 14:15, failed, 134.253016
2026-04-17 15:23, failed, 134.253702
2026-04-17 16:23, failed, 134.254024
2026-04-17 17:18, failed, 134.248678
2026-04-17 18:13, failed, 134.250303
2026-04-17 19:37, failed, 134.253042
2026-04-17 20:30, failed, 134.251260
2026-04-17 21:16, failed, 134.255001
2026-04-17 22:08, failed, 134.248602
2026-04-17 23:05, failed, 134.251404
2026-04-17 23:58, failed, 134.254049
2026-04-18 02:17, failed, 134.252140
2026-04-18 04:48, failed, 134.252517
2026-04-18 06:10, failed, 134.250257
2026-04-18 07:40, failed, 134.253215
2026-04-18 08:31, failed, 134.252959
2026-04-18 09:33, failed, 134.253974
2026-04-18 10:17, failed, 134.252566
2026-04-18 11:09, failed, 134.253010
2026-04-18 11:54, failed, 134.252348
2026-04-18 12:36, failed, 134.253588
2026-04-18 13:52, failed, 134.251982
2026-04-18 14:37, failed, 134.250059
2026-04-18 15:28, failed, 134.253081
2026-04-18 16:06, failed, 134.257253
2026-04-18 17:01, failed, 134.251474
2026-04-18 17:49, failed, 134.253184
2026-04-18 18:32, failed, 134.252610
2026-04-18 19:31, failed, 134.249094
2026-04-18 20:09, failed, 134.251485
2026-04-18 20:58, failed, 134.252092
2026-04-18 21:38, failed, 134.252447
2026-04-18 22:09, failed, 134.252762
2026-04-18 22:59, failed, 134.251659
2026-04-18 23:42, failed, 134.252419
2026-04-19 00:11, failed, 134.252332
2026-04-19 03:55, failed, 134.252675
2026-04-19 05:59, failed, 134.252938
2026-04-19 07:26, failed, 134.251498
2026-04-19 08:37, failed, 134.250282
2026-04-19 09:34, failed, 134.256011
2026-04-19 10:16, failed, 134.251172
2026-04-19 11:08, failed, 134.250915
2026-04-19 11:54, failed, 134.253035
2026-04-19 12:38, failed, 134.252289
2026-04-19 13:51, failed, 134.252115
2026-04-19 14:36, failed, 134.255446
2026-04-19 15:28, failed, 134.251918
2026-04-19 16:06, failed, 134.243535
2026-04-19 17:02, failed, 134.251302
2026-04-19 17:48, failed, 134.249134
2026-04-19 18:33, failed, 134.252498
2026-04-19 19:32, failed, 134.252034
2026-04-19 20:09, failed, 134.249414
2026-04-19 20:58, failed, 134.253143
2026-04-19 21:40, failed, 134.251353
2026-04-19 22:10, failed, 134.251050
2026-04-19 23:01, failed, 134.250094
2026-04-19 23:48, failed, 134.255499
2026-04-20 01:17, failed, 134.249151
2026-04-20 04:37, failed, 134.249681
2026-04-20 06:41, failed, 134.253240
2026-04-20 09:06, failed, 134.249718
2026-04-20 11:03, failed, 134.251088
2026-04-20 12:16, failed, 134.254227
2026-04-20 14:20, failed, 134.249590
2026-04-20 15:54, failed, 134.252352
2026-04-20 16:56, failed, 134.251639
2026-04-20 17:58, failed, 134.252297
2026-04-20 19:09, failed, 134.252138
2026-04-20 20:12, failed, 134.252100
2026-04-20 21:07, failed, 134.253005
2026-04-20 22:05, failed, 134.250152
2026-04-20 23:04, failed, 134.248961
2026-04-21 00:01, failed, 134.253066
2026-04-21 03:27, failed, 134.251581
2026-04-21 05:44, failed, 134.252075
2026-04-21 07:20, failed, 134.251868
2026-04-21 09:14, failed, 134.253420
2026-04-21 10:50, failed, 134.253339
2026-04-21 11:54, failed, 134.252817
2026-04-21 12:58, failed, 134.249250
2026-04-21 14:52, failed, 134.250610
2026-04-21 16:06, failed, 134.251580
2026-04-21 17:21, failed, 134.250351
2026-04-21 18:21, failed, 134.249406
2026-04-21 19:47, failed, 134.251381
2026-04-21 20:41, failed, 134.255273
2026-04-21 21:35, failed, 134.250677
2026-04-21 22:29, failed, 134.252641
2026-04-21 23:14, failed, 134.252218
2026-04-21 23:58, failed, 134.249257
2026-04-22 02:35, failed, 134.253518
2026-04-22 05:20, failed, 134.252820
2026-04-22 07:15, failed, 134.252082
2026-04-22 09:04, failed, 134.251813
2026-04-22 10:31, failed, 134.250555
2026-04-22 11:46, failed, 134.248996
2026-04-22 12:53, failed, 134.252752
2026-04-22 14:33, failed, 134.254129
2026-04-22 15:59, failed, 134.251158
2026-04-22 17:07, failed, 134.251380
2026-04-22 18:17, failed, 134.253358
2026-04-22 19:47, failed, 134.248864
2026-04-22 20:43, failed, 134.251028
2026-04-22 21:43, failed, 134.249425
2026-04-22 22:37, failed, 134.251588
2026-04-22 23:36, failed, 134.251745
2026-04-23 01:18, failed, 134.252149
2026-04-23 04:30, failed, 134.252382
2026-04-23 06:30, failed, 134.252114
2026-04-23 08:27, failed, 134.252889
2026-04-23 10:09, failed, 134.250680
2026-04-23 11:27, failed, 134.252642
2026-04-23 12:20, failed, 134.253993
2026-04-23 14:21, failed, 134.252468
2026-04-23 16:19, failed, 134.252483
2026-04-23 17:55, failed, 134.253404
2026-04-23 19:01, failed, 134.252341
2026-04-23 20:15, failed, 134.252924
2026-04-23 21:14, failed, 134.256352
2026-04-23 22:08, failed, 134.251325
2026-04-23 23:08, failed, 134.249941
2026-04-24 00:05, failed, 134.255422
2026-04-24 03:51, failed, 134.251986
2026-04-24 06:05, failed, 134.253631
2026-04-24 08:26, failed, 134.249075
2026-04-24 10:06, failed, 134.250705
2026-04-24 11:25, failed, 134.255728
2026-04-24 12:18, failed, 134.248961
2026-04-24 14:16, failed, 134.252216
2026-04-24 15:45, failed, 134.253214
2026-04-24 16:47, failed, 134.253071
2026-04-24 17:45, failed, 134.253849
2026-04-24 18:37, failed, 134.252887
2026-04-24 19:41, failed, 134.253198
2026-04-24 20:35, failed, 134.251273
2026-04-24 21:34, failed, 134.253034
2026-04-24 22:30, failed, 134.252220
2026-04-24 23:15, failed, 134.249863
2026-04-25 00:02, failed, 134.252050
2026-04-25 03:31, failed, 134.252759
2026-04-25 05:34, failed, 134.252742
2026-04-25 06:59, failed, 134.252395
2026-04-25 08:11, failed, 134.252543
2026-04-25 09:15, failed, 134.252314
2026-04-25 10:12, failed, 134.250774
2026-04-25 11:09, failed, 134.253411
2026-04-25 11:57, failed, 134.253077
2026-04-25 13:02, failed, 134.252231
2026-04-25 14:11, failed, 134.251194
2026-04-25 15:05, failed, 134.252557
2026-04-25 15:59, failed, 134.252838
2026-04-25 16:47, failed, 134.252554
2026-04-25 17:32, failed, 134.252004
2026-04-25 18:12, failed, 134.248186
2026-04-25 19:17, failed, 134.254340
2026-04-25 20:02, failed, 134.249125
2026-04-25 20:58, failed, 134.253022
2026-04-25 21:41, failed, 134.251982
2026-04-25 22:12, failed, 134.252509
2026-04-25 23:02, failed, 134.255757
2026-04-25 23:55, failed, 134.254581
2026-04-26 01:57, failed, 134.250986
2026-04-26 05:02, failed, 134.254501
2026-04-26 07:08, failed, 134.253416
2026-04-26 08:28, failed, 134.255489
2026-04-26 09:36, failed, 134.250063
2026-04-26 10:33, failed, 134.252050
2026-04-26 11:29, failed, 134.249287
2026-04-26 12:10, failed, 134.250391
2026-04-26 13:45, failed, 134.250946
2026-04-26 14:36, failed, 134.251933
2026-04-26 15:30, failed, 134.248896
2026-04-26 16:13, failed, 134.249470
2026-04-26 17:08, failed, 134.256014
2026-04-26 18:02, failed, 134.251601
2026-04-26 19:14, failed, 134.252541
2026-04-26 20:01, failed, 134.252003
2026-04-26 20:55, failed, 134.256436
2026-04-26 21:34, failed, 134.249033
2026-04-26 22:12, failed, 134.253678
2026-04-26 23:04, failed, 134.249212
2026-04-26 23:58, failed, 134.252453
2026-04-27 02:40, failed, 134.248411
2026-04-27 05:47, failed, 134.254080
2026-04-27 08:03, failed, 134.252861
2026-04-27 10:31, failed, 134.251258
2026-04-27 12:14, failed, 134.247756
2026-04-27 14:33, failed, 134.252024
2026-04-27 16:17, failed, 134.256113
2026-04-27 17:49, failed, 134.253106
2026-04-27 19:05, failed, 134.250194
2026-04-27 20:22, failed, 134.254320
2026-04-27 21:37, failed, 134.252516
2026-04-27 22:36, failed, 134.252360
2026-04-27 23:38, failed, 134.255253
2026-04-28 01:26, failed, 134.252319
2026-04-28 04:57, failed, 134.252106
2026-04-28 07:35, failed, 134.251365
2026-04-28 10:04, failed, 134.249499
2026-04-28 12:02, failed, 134.252992
2026-04-28 14:41, failed, 134.255598
2026-04-28 16:33, failed, 134.250122
2026-04-28 18:13, failed, 134.249048
2026-04-28 20:02, failed, 134.255631
2026-04-28 21:20, failed, 134.252872
2026-04-28 22:20, failed, 134.250979
2026-04-28 23:20, failed, 134.249074
2026-04-29 00:16, failed, 134.248841
2026-04-29 04:11, failed, 134.249177
2026-04-29 06:42, failed, 134.252373
2026-04-29 09:07, failed, 134.253822
2026-04-29 11:09, failed, 134.249741
2026-04-29 12:29, failed, 134.254698
2026-04-29 14:43, failed, 134.250084
2026-04-29 16:25, failed, 134.254891
2026-04-29 18:00, failed, 134.250482
2026-04-29 19:49, failed, 134.251389
2026-04-29 20:51, failed, 134.252462
2026-04-29 21:52, failed, 134.251750
2026-04-29 22:48, failed, 134.251629
2026-04-29 23:46, failed, 134.248013
2026-04-30 01:30, failed, 134.250000
2026-04-30 05:04, failed, 134.249465
2026-04-30 07:40, failed, 134.251746
2026-04-30 09:43, failed, 134.252156
2026-04-30 11:25, failed, 134.251309
2026-04-30 13:07, failed, 134.249511
2026-04-30 15:26, failed, 134.251157
2026-04-30 17:01, failed, 134.251919
2026-04-30 18:19, failed, 134.253303
2026-04-30 19:58, failed, 134.252195
2026-04-30 21:04, failed, 134.250711
2026-04-30 22:11, failed, 134.250865
2026-04-30 23:14, failed, 134.249218
2026-05-01 00:12, failed, 134.252383
2026-05-01 04:22, failed, 134.251726
2026-05-01 07:16, failed, 134.251785
2026-05-01 09:18, failed, 134.252708
2026-05-01 10:52, failed, 134.254870
2026-05-01 11:53, failed, 134.252928
2026-05-01 12:51, failed, 134.255350
2026-05-01 14:16, failed, 134.254712
2026-05-01 15:23, failed, 134.251469
2026-05-01 16:22, failed, 134.249343
2026-05-01 17:37, failed, 134.251674
2026-05-01 18:49, failed, 134.249139
2026-05-01 20:01, failed, 134.252450
2026-05-01 21:05, failed, 134.250688
2026-05-01 22:06, failed, 134.250920
2026-05-01 23:09, failed, 134.250447
2026-05-02 00:07, failed, 134.252340
2026-05-02 03:53, failed, 134.249926
2026-05-02 06:04, failed, 134.250147
2026-05-02 08:03, failed, 134.254098
2026-05-02 09:22, failed, 134.252932
2026-05-02 10:20, failed, 134.251984
2026-05-02 11:17, failed, 134.255865
2026-05-02 12:08, failed, 134.249849
2026-05-02 13:50, failed, 134.248128
2026-05-02 14:44, failed, 134.249662
2026-05-02 15:38, failed, 134.253363
2026-05-02 16:34, failed, 134.251846
2026-05-02 17:33, failed, 134.252343
2026-05-02 18:37, failed, 134.247902
2026-05-02 19:45, failed, 134.253312
2026-05-02 20:31, failed, 134.255278
2026-05-02 21:16, failed, 134.253039
2026-05-02 22:06, failed, 134.248219
2026-05-02 23:04, failed, 134.252398
2026-05-03 00:03, failed, 134.251540
2026-05-03 04:09, failed, 134.254092
2026-05-03 06:43, failed, 134.251346
2026-05-03 08:31, failed, 134.252028
2026-05-03 09:56, failed, 134.255853
2026-05-03 10:53, failed, 134.252877
2026-05-03 11:38, failed, 134.254587
2026-05-03 12:40, failed, 134.252864
2026-05-03 14:04, failed, 134.251729
2026-05-03 15:06, failed, 134.254884
2026-05-03 16:04, failed, 134.250853
2026-05-03 17:09, failed, 134.251870
2026-05-03 18:06, failed, 134.252319
2026-05-03 19:20, failed, 134.253093
2026-05-03 20:09, failed, 134.252798
2026-05-03 21:05, failed, 134.252321
2026-05-03 22:02, failed, 134.251529
