2026-02-12 11:21, failed, 134.253338
2026-02-12 12:10, failed, 134.252253
2026-02-12 13:52, failed, 134.251546
2026-02-12 14:50, failed, 134.251725
2026-02-12 15:47, failed, 134.251551
2026-02-12 16:52, failed, 134.250537
2026-02-12 17:57, failed, 134.250642
2026-02-12 18:53, failed, 134.251331
2026-02-12 19:53, failed, 134.251426
2026-02-12 20:31, failed, 134.252354
2026-02-12 21:09, failed, 134.254535
2026-02-12 21:56, failed, 134.251586
2026-02-12 22:29, failed, 134.251765
2026-02-12 23:06, failed, 134.250833
2026-02-12 23:43, failed, 134.254565
2026-02-13 00:11, failed, 134.251203
2026-02-13 03:29, failed, 134.253894
2026-02-13 05:18, failed, 134.253518
2026-02-13 06:25, failed, 134.252126
2026-02-13 07:31, failed, 134.251873
2026-02-13 08:15, failed, 134.253226
2026-02-13 09:13, failed, 134.250707
2026-02-13 10:11, failed, 134.250001
2026-02-13 11:08, failed, 134.252560
2026-02-13 11:49, failed, 134.250934
2026-02-13 12:14, failed, 134.251211
2026-02-13 13:37, failed, 134.251978
2026-02-13 14:26, failed, 134.249711
2026-02-13 15:18, failed, 134.255254
2026-02-13 16:12, failed, 134.252056
2026-02-13 17:14, failed, 134.251798
2026-02-13 18:06, failed, 134.250395
2026-02-13 19:05, failed, 134.250995
2026-02-13 19:54, failed, 134.252337
2026-02-13 20:32, failed, 134.248465
2026-02-13 21:15, failed, 134.250393
2026-02-13 22:03, failed, 134.256703
2026-02-13 22:38, failed, 134.250528
2026-02-13 23:15, failed, 134.251645
2026-02-13 23:54, failed, 134.254737
2026-02-14 00:15, failed, 134.250830
2026-02-14 03:03, failed, 134.250896
2026-02-14 04:41, failed, 134.253647
2026-02-14 05:46, failed, 134.250516
2026-02-14 06:21, failed, 134.251004
2026-02-14 07:18, failed, 134.248755
2026-02-14 08:00, failed, 134.251864
2026-02-14 08:29, failed, 134.251478
2026-02-14 09:06, failed, 134.250774
2026-02-14 09:45, failed, 134.252391
2026-02-14 10:11, failed, 134.251082
2026-02-14 10:52, failed, 134.254643
2026-02-14 11:14, failed, 134.251600
2026-02-14 11:46, failed, 134.252502
2026-02-14 12:06, failed, 134.251573
2026-02-14 13:04, failed, 134.251641
2026-02-14 13:54, failed, 134.250089
2026-02-14 14:26, failed, 134.251260
2026-02-14 15:01, failed, 134.250516
2026-02-14 15:27, failed, 134.252480
2026-02-14 15:57, failed, 134.250633
2026-02-14 16:15, failed, 134.251448
2026-02-14 17:00, failed, 134.251412
2026-02-14 17:28, failed, 134.252870
2026-02-14 17:59, failed, 134.251606
2026-02-14 18:14, failed, 134.254616
2026-02-14 19:05, failed, 134.256839
2026-02-14 19:36, failed, 134.251212
2026-02-14 19:58, failed, 134.252355
2026-02-14 20:51, failed, 134.251386
2026-02-14 21:12, failed, 134.251904
2026-02-14 21:48, failed, 134.250508
2026-02-14 22:08, failed, 134.251531
2026-02-14 22:46, failed, 134.252799
2026-02-14 23:10, failed, 134.256066
2026-02-14 23:47, failed, 134.249839
2026-02-15 00:08, failed, 134.250693
2026-02-15 03:01, failed, 134.250272
2026-02-15 05:01, failed, 134.251177
2026-02-15 05:59, failed, 134.251046
2026-02-15 06:48, failed, 134.251351
2026-02-15 07:39, failed, 134.254567
2026-02-15 08:12, failed, 134.251972
2026-02-15 09:01, failed, 134.250665
2026-02-15 09:33, failed, 134.250396
2026-02-15 10:06, failed, 134.250796
2026-02-15 10:42, failed, 134.250927
2026-02-15 11:09, failed, 134.251458
2026-02-15 11:45, failed, 134.251565
2026-02-15 12:05, failed, 134.250979
2026-02-15 12:56, failed, 134.250663
2026-02-15 13:48, failed, 134.253895
2026-02-15 14:17, failed, 134.251870
2026-02-15 14:58, failed, 134.252819
2026-02-15 15:25, failed, 134.249660
2026-02-15 15:57, failed, 134.251476
2026-02-15 16:14, failed, 134.252628
2026-02-15 17:00, failed, 134.251867
2026-02-15 17:28, failed, 134.252331
2026-02-15 18:00, failed, 134.251033
2026-02-15 18:30, failed, 134.251957
2026-02-15 19:11, failed, 134.252155
2026-02-15 19:48, failed, 134.251787
2026-02-15 20:06, failed, 134.249663
2026-02-15 20:43, failed, 134.251105
2026-02-15 21:09, failed, 134.250573
2026-02-15 21:46, failed, 134.252543
2026-02-15 22:07, failed, 134.250524
2026-02-15 22:42, failed, 134.250630
2026-02-15 23:09, failed, 134.254679
2026-02-15 23:49, failed, 134.250205
2026-02-16 00:11, failed, 134.250330
2026-02-16 03:27, failed, 134.251905
2026-02-16 05:26, failed, 134.251048
2026-02-16 06:30, failed, 134.249864
2026-02-16 07:47, failed, 134.251364
2026-02-16 08:39, failed, 134.251884
2026-02-16 09:44, failed, 134.251133
2026-02-16 10:44, failed, 134.249634
2026-02-16 11:38, failed, 134.250915
2026-02-16 12:14, failed, 134.251928
2026-02-16 13:50, failed, 134.250101
2026-02-16 14:42, failed, 134.250738
2026-02-16 15:36, failed, 134.250784
2026-02-16 16:18, failed, 134.249853
2026-02-16 17:15, failed, 134.251854
2026-02-16 18:06, failed, 134.250789
2026-02-16 18:57, failed, 134.252113
2026-02-16 19:37, failed, 134.254449
2026-02-16 20:06, failed, 134.252326
2026-02-16 20:47, failed, 134.250464
2026-02-16 21:14, failed, 134.249684
2026-02-16 21:53, failed, 134.252205
2026-02-16 22:13, failed, 134.250948
2026-02-16 22:58, failed, 134.251207
2026-02-16 23:29, failed, 134.254189
2026-02-17 00:02, failed, 134.251091
2026-02-17 01:20, failed, 134.251980
2026-02-17 03:58, failed, 134.251645
2026-02-17 05:27, failed, 134.249417
2026-02-17 06:26, failed, 134.251183
2026-02-17 07:31, failed, 134.252469
2026-02-17 08:16, failed, 134.252086
2026-02-17 09:16, failed, 134.253813
2026-02-17 10:18, failed, 134.250188
2026-02-17 11:18, failed, 134.252001
2026-02-17 12:06, failed, 134.252004
2026-02-17 13:20, failed, 134.248807
2026-02-17 14:26, failed, 134.255585
2026-02-17 15:22, failed, 134.252305
2026-02-17 16:24, failed, 134.251279
2026-02-17 17:32, failed, 134.249809
2026-02-17 18:24, failed, 134.251003
2026-02-17 19:30, failed, 134.251473
2026-02-17 20:10, failed, 134.249936
2026-02-17 21:03, failed, 134.251103
2026-02-17 21:43, failed, 134.250750
2026-02-17 22:12, failed, 134.248873
2026-02-17 23:01, failed, 134.251155
2026-02-17 23:29, failed, 134.251137
2026-02-18 00:02, failed, 134.250956
2026-02-18 01:26, failed, 134.252715
2026-02-18 04:01, failed, 134.251464
2026-02-18 05:30, failed, 134.250701
2026-02-18 06:48, failed, 134.251122
2026-02-18 07:50, failed, 134.252723
2026-02-18 08:41, failed, 134.254726
2026-02-18 09:40, failed, 134.248283
2026-02-18 10:38, failed, 134.249868
2026-02-18 11:36, failed, 134.252080
2026-02-18 12:13, failed, 134.251799
2026-02-18 13:52, failed, 134.251134
2026-02-18 14:46, failed, 134.251060
2026-02-18 15:45, failed, 134.252178
2026-02-18 16:54, failed, 134.252088
2026-02-18 17:56, failed, 134.251934
2026-02-18 18:46, failed, 134.252596
2026-02-18 19:46, failed, 134.251534
2026-02-18 20:21, failed, 134.249253
2026-02-18 21:10, failed, 134.249575
2026-02-18 21:58, failed, 134.248168
2026-02-18 22:32, failed, 134.252843
2026-02-18 23:12, failed, 134.249861
2026-02-18 23:53, failed, 134.251679
2026-02-19 00:15, failed, 134.248770
2026-02-19 03:26, failed, 134.251093
2026-02-19 05:18, failed, 134.251357
2026-02-19 06:27, failed, 134.252109
2026-02-19 07:42, failed, 134.250190
2026-02-19 08:19, failed, 134.251684
2026-02-19 09:17, failed, 134.251710
2026-02-19 10:16, failed, 134.252043
2026-02-19 11:17, failed, 134.251716
2026-02-19 12:05, failed, 134.251319
2026-02-19 13:17, failed, 134.251701
2026-02-19 14:27, failed, 134.253284
2026-02-19 15:23, failed, 134.251329
2026-02-19 16:18, failed, 134.251557
2026-02-19 17:25, failed, 134.251870
2026-02-19 18:20, failed, 134.251956
2026-02-19 19:23, failed, 134.250955
2026-02-19 20:05, failed, 134.249127
2026-02-19 20:44, failed, 134.253297
2026-02-19 21:15, failed, 134.252414
2026-02-19 22:00, failed, 134.250114
2026-02-19 22:30, failed, 134.251869
2026-02-19 23:08, failed, 134.251743
2026-02-19 23:50, failed, 134.251727
2026-02-20 00:13, failed, 134.254973
2026-02-20 03:05, failed, 134.251533
2026-02-20 04:58, failed, 134.252718
2026-02-20 05:56, failed, 134.251870
2026-02-20 06:50, failed, 134.252600
2026-02-20 07:50, failed, 134.251851
2026-02-20 08:37, failed, 134.253482
2026-02-20 09:21, failed, 134.251349
2026-02-20 10:11, failed, 134.251832
2026-02-20 11:05, failed, 134.251354
2026-02-20 11:43, failed, 134.253052
2026-02-20 12:11, failed, 134.251791
2026-02-20 13:33, failed, 134.252773
2026-02-20 14:23, failed, 134.253007
2026-02-20 15:15, failed, 134.251490
2026-02-20 16:04, failed, 134.252886
2026-02-20 16:45, failed, 134.250904
2026-02-20 17:35, failed, 134.253087
2026-02-20 18:15, failed, 134.246733
2026-02-20 19:16, failed, 134.251644
2026-02-20 19:59, failed, 134.252816
2026-02-20 20:28, failed, 134.253365
2026-02-20 21:03, failed, 134.251992
2026-02-20 21:31, failed, 134.252463
2026-02-20 21:59, failed, 134.251855
2026-02-20 22:14, failed, 134.255021
2026-02-20 22:57, failed, 134.252151
2026-02-20 23:28, failed, 134.252458
2026-02-21 00:00, failed, 134.251843
2026-02-21 01:06, failed, 134.252962
2026-02-21 03:36, failed, 134.252336
2026-02-21 05:05, failed, 134.253081
2026-02-21 05:52, failed, 134.252093
2026-02-21 06:37, failed, 134.254417
2026-02-21 07:21, failed, 134.252332
2026-02-21 07:59, failed, 134.252213
2026-02-21 08:15, failed, 134.252457
2026-02-21 09:00, failed, 134.250881
2026-02-21 09:30, failed, 134.251749
2026-02-21 10:02, failed, 134.252590
2026-02-21 10:29, failed, 134.252498
2026-02-21 11:02, failed, 134.253219
2026-02-21 11:27, failed, 134.251728
2026-02-21 11:53, failed, 134.252692
2026-02-21 12:10, failed, 134.253553
2026-02-21 13:21, failed, 134.251733
2026-02-21 14:06, failed, 134.252259
2026-02-21 14:40, failed, 134.252073
2026-02-21 15:08, failed, 134.253279
2026-02-21 15:44, failed, 134.255014
2026-02-21 16:06, failed, 134.251710
2026-02-21 16:44, failed, 134.253915
2026-02-21 17:12, failed, 134.250278
2026-02-21 17:49, failed, 134.253095
2026-02-21 18:10, failed, 134.250779
2026-02-21 19:03, failed, 134.254097
2026-02-21 19:32, failed, 134.251604
2026-02-21 19:56, failed, 134.251338
2026-02-21 20:10, failed, 134.250560
2026-02-21 20:49, failed, 134.253445
2026-02-21 21:10, failed, 134.247710
2026-02-21 21:46, failed, 134.250808
2026-02-21 22:07, failed, 134.253527
2026-02-21 22:41, failed, 134.251918
2026-02-21 23:07, failed, 134.251492
2026-02-21 23:43, failed, 134.248857
2026-02-22 00:05, failed, 134.253545
2026-02-22 02:14, failed, 134.251056
2026-02-22 04:38, failed, 134.253203
2026-02-22 05:49, failed, 134.253404
2026-02-22 06:41, failed, 134.250386
2026-02-22 07:36, failed, 134.251756
2026-02-22 08:08, failed, 134.249968
2026-02-22 08:53, failed, 134.251400
2026-02-22 09:17, failed, 134.252324
2026-02-22 09:58, failed, 134.253258
2026-02-22 10:14, failed, 134.252085
2026-02-22 10:54, failed, 134.252618
2026-02-22 11:14, failed, 134.250791
2026-02-22 11:46, failed, 134.254108
2026-02-22 12:05, failed, 134.253184
2026-02-22 12:55, failed, 134.251033
2026-02-22 13:47, failed, 134.251971
2026-02-22 14:16, failed, 134.250407
2026-02-22 14:55, failed, 134.252760
2026-02-22 15:15, failed, 134.252615
2026-02-22 15:51, failed, 134.255261
2026-02-22 16:11, failed, 134.251811
2026-02-22 16:57, failed, 134.253735
2026-02-22 17:26, failed, 134.252206
2026-02-22 17:58, failed, 134.254802
2026-02-22 18:15, failed, 134.253235
2026-02-22 19:06, failed, 134.249083
2026-02-22 19:38, failed, 134.253056
2026-02-22 20:01, failed, 134.253381
2026-02-22 20:25, failed, 134.251965
2026-02-22 20:58, failed, 134.253448
2026-02-22 21:25, failed, 134.253325
2026-02-22 21:55, failed, 134.251878
2026-02-22 22:12, failed, 134.251182
2026-02-22 22:51, failed, 134.253515
2026-02-22 23:12, failed, 134.252722
2026-02-22 23:50, failed, 134.250653
2026-02-23 00:11, failed, 134.253125
2026-02-23 03:27, failed, 134.253338
2026-02-23 05:25, failed, 134.252555
2026-02-23 06:30, failed, 134.252745
2026-02-23 07:48, failed, 134.252745
2026-02-23 08:40, failed, 134.254815
2026-02-23 09:45, failed, 134.250900
2026-02-23 10:45, failed, 134.253217
2026-02-23 11:39, failed, 134.255080
2026-02-23 12:15, failed, 134.249544
2026-02-23 13:53, failed, 134.252780
2026-02-23 14:48, failed, 134.252560
2026-02-23 15:43, failed, 134.253531
2026-02-23 16:46, failed, 134.253570
2026-02-23 17:58, failed, 134.254907
2026-02-23 18:56, failed, 134.247135
2026-02-23 20:00, failed, 134.253198
2026-02-23 20:43, failed, 134.250665
2026-02-23 21:40, failed, 134.251429
2026-02-23 22:23, failed, 134.253053
2026-02-23 23:16, failed, 134.253143
2026-02-23 23:59, failed, 134.252369
2026-02-24 01:07, failed, 134.248175
2026-02-24 03:51, failed, 134.253477
2026-02-24 05:26, failed, 134.252524
2026-02-24 06:28, failed, 134.253256
2026-02-24 07:43, failed, 134.250527
2026-02-24 08:21, failed, 134.252997
2026-02-24 09:21, failed, 134.253137
2026-02-24 10:22, failed, 134.253140
2026-02-24 11:21, failed, 134.253063
2026-02-24 12:09, failed, 134.252944
2026-02-24 13:40, failed, 134.252614
2026-02-24 14:47, failed, 134.253479
2026-02-24 15:50, failed, 134.251126
2026-02-24 16:59, failed, 134.251609
2026-02-24 17:59, failed, 134.252730
2026-02-24 18:55, failed, 134.252068
2026-02-24 19:54, failed, 134.252324
2026-02-24 20:32, failed, 134.252308
2026-02-24 21:14, failed, 134.250967
2026-02-24 22:03, failed, 134.251649
2026-02-24 22:38, failed, 134.253472
2026-02-24 23:14, failed, 134.252090
2026-02-24 23:58, failed, 134.251862
2026-02-25 01:13, failed, 134.253338
2026-02-25 03:56, failed, 134.253743
2026-02-25 05:29, failed, 134.253645
2026-02-25 06:49, failed, 134.252340
2026-02-25 07:51, failed, 134.256349
2026-02-25 08:43, failed, 134.254193
2026-02-25 09:46, failed, 134.252613
2026-02-25 10:46, failed, 134.252234
2026-02-25 11:40, failed, 134.252245
2026-02-25 12:16, failed, 134.251975
2026-02-25 13:54, failed, 134.251576
2026-02-25 14:52, failed, 134.251361
2026-02-25 15:56, failed, 134.250968
2026-02-25 17:06, failed, 134.252147
2026-02-25 18:11, failed, 134.252356
2026-02-25 19:30, failed, 134.251213
2026-02-25 20:10, failed, 134.251396
2026-02-25 21:00, failed, 134.251415
2026-02-25 21:36, failed, 134.250182
2026-02-25 22:11, failed, 134.247985
2026-02-25 22:59, failed, 134.251729
2026-02-25 23:30, failed, 134.255074
2026-02-26 00:02, failed, 134.249258
2026-02-26 01:17, failed, 134.251950
2026-02-26 03:54, failed, 134.251842
2026-02-26 05:25, failed, 134.250768
2026-02-26 06:27, failed, 134.250416
2026-02-26 07:43, failed, 134.252820
2026-02-26 08:21, failed, 134.252033
2026-02-26 09:19, failed, 134.254572
2026-02-26 10:19, failed, 134.250625
2026-02-26 11:19, failed, 134.252405
2026-02-26 12:07, failed, 134.251373
2026-02-26 13:30, failed, 134.250776
2026-02-26 14:29, failed, 134.251679
2026-02-26 15:23, failed, 134.250537
2026-02-26 16:22, failed, 134.251185
2026-02-26 17:32, failed, 134.251702
2026-02-26 18:21, failed, 134.251623
2026-02-26 19:24, failed, 134.254945
2026-02-26 20:10, failed, 134.252957
2026-02-26 21:03, failed, 134.253567
2026-02-26 21:39, failed, 134.249716
2026-02-26 22:11, failed, 134.250740
2026-02-26 22:59, failed, 134.251860
2026-02-26 23:31, failed, 134.251655
2026-02-27 00:03, failed, 134.252314
2026-02-27 01:29, failed, 134.251320
2026-02-27 03:52, failed, 134.251712
2026-02-27 05:20, failed, 134.249995
2026-02-27 06:20, failed, 134.252158
2026-02-27 07:26, failed, 134.250689
2026-02-27 08:12, failed, 134.251774
2026-02-27 09:08, failed, 134.251445
2026-02-27 10:06, failed, 134.251489
2026-02-27 10:51, failed, 134.247159
2026-02-27 11:34, failed, 134.252560
2026-02-27 12:05, failed, 134.254305
2026-02-27 13:07, failed, 134.252627
2026-02-27 14:15, failed, 134.252410
2026-02-27 15:08, failed, 134.252277
2026-02-27 15:55, failed, 134.254310
2026-02-27 16:35, failed, 134.251453
2026-02-27 17:15, failed, 134.251958
2026-02-27 18:05, failed, 134.251418
2026-02-27 18:51, failed, 134.251202
2026-02-27 19:35, failed, 134.251513
2026-02-27 20:07, failed, 134.251630
2026-02-27 20:45, failed, 134.253598
2026-02-27 21:11, failed, 134.249086
2026-02-27 21:51, failed, 134.250911
2026-02-27 22:12, failed, 134.249712
2026-02-27 22:49, failed, 134.251514
2026-02-27 23:11, failed, 134.251746
2026-02-27 23:48, failed, 134.252674
2026-02-28 00:08, failed, 134.252790
2026-02-28 02:39, failed, 134.251685
2026-02-28 04:20, failed, 134.250759
2026-02-28 05:17, failed, 134.252690
2026-02-28 06:01, failed, 134.253087
2026-02-28 06:34, failed, 134.250568
2026-02-28 07:14, failed, 134.253020
2026-02-28 07:50, failed, 134.254595
2026-02-28 08:08, failed, 134.251950
2026-02-28 08:50, failed, 134.247174
2026-02-28 09:12, failed, 134.252359
2026-02-28 09:50, failed, 134.252049
2026-02-28 10:08, failed, 134.251112
2026-02-28 10:44, failed, 134.253562
2026-02-28 11:06, failed, 134.252928
2026-02-28 11:33, failed, 134.251781
2026-02-28 11:53, failed, 134.253129
2026-02-28 12:08, failed, 134.250911
2026-02-28 13:11, failed, 134.249589
2026-02-28 13:55, failed, 134.252228
2026-02-28 14:13, failed, 134.252314
2026-02-28 14:48, failed, 134.251142
2026-02-28 15:07, failed, 134.250192
2026-02-28 15:40, failed, 134.251979
2026-02-28 16:00, failed, 134.252162
2026-02-28 16:52, failed, 134.250055
2026-02-28 17:11, failed, 134.251165
2026-02-28 17:43, failed, 134.254016
2026-02-28 18:03, failed, 134.251555
2026-02-28 18:37, failed, 134.249528
2026-02-28 19:09, failed, 134.253567
2026-02-28 19:41, failed, 134.251507
2026-02-28 19:59, failed, 134.251565
2026-02-28 20:49, failed, 134.250368
2026-02-28 21:09, failed, 134.252073
2026-02-28 21:43, failed, 134.251247
2026-02-28 22:01, failed, 134.251937
2026-02-28 22:24, failed, 134.252440
2026-02-28 22:55, failed, 134.252195
2026-02-28 23:11, failed, 134.251683
2026-02-28 23:45, failed, 134.254052
2026-03-01 00:04, failed, 134.254647
2026-03-01 02:12, failed, 134.252803
2026-03-01 04:42, failed, 134.252529
2026-03-01 05:51, failed, 134.251842
2026-03-01 06:41, failed, 134.251831
2026-03-01 07:34, failed, 134.250608
2026-03-01 08:04, failed, 134.251657
2026-03-01 08:39, failed, 134.251863
2026-03-01 09:10, failed, 134.253462
2026-03-01 09:52, failed, 134.252860
2026-03-01 10:11, failed, 134.251964
2026-03-01 10:49, failed, 134.255273
2026-03-01 11:10, failed, 134.251161
2026-03-01 11:42, failed, 134.251324
2026-03-01 12:01, failed, 134.248448
2026-03-01 12:33, failed, 134.251852
2026-03-01 13:26, failed, 134.251170
2026-03-01 14:05, failed, 134.250241
2026-03-01 14:36, failed, 134.248333
2026-03-01 15:02, failed, 134.251190
2026-03-01 15:27, failed, 134.252180
2026-03-01 15:54, failed, 134.251924
2026-03-01 16:11, failed, 134.251854
2026-03-01 16:54, failed, 134.251093
2026-03-01 17:14, failed, 134.251581
2026-03-01 17:48, failed, 134.246883
2026-03-01 18:08, failed, 134.250637
2026-03-01 18:54, failed, 134.252495
2026-03-01 19:16, failed, 134.249435
2026-03-01 19:45, failed, 134.254286
2026-03-01 20:03, failed, 134.252242
2026-03-01 20:30, failed, 134.251527
2026-03-01 20:58, failed, 134.250716
2026-03-01 21:15, failed, 134.251437
2026-03-01 21:47, failed, 134.251889
2026-03-01 22:06, failed, 134.250887
2026-03-01 22:38, failed, 134.252239
2026-03-01 23:05, failed, 134.247708
2026-03-01 23:34, failed, 134.251915
2026-03-01 23:58, failed, 134.250958
2026-03-02 00:12, failed, 134.252499
2026-03-02 03:04, failed, 134.253570
2026-03-02 04:59, failed, 134.251420
2026-03-02 05:56, failed, 134.251249
2026-03-02 06:52, failed, 134.252744
2026-03-02 07:52, failed, 134.250672
2026-03-02 08:40, failed, 134.251584
2026-03-02 09:42, failed, 134.250664
2026-03-02 10:39, failed, 134.255637
2026-03-02 11:24, failed, 134.254229
2026-03-02 12:00, failed, 134.253067
2026-03-02 12:40, failed, 134.254218
2026-03-02 13:55, failed, 134.249758
2026-03-02 14:44, failed, 134.249930
2026-03-02 15:37, failed, 134.251346
2026-03-02 16:15, failed, 134.251111
2026-03-02 17:16, failed, 134.253075
2026-03-02 18:14, failed, 134.251163
2026-03-02 19:17, failed, 134.253976
2026-03-02 20:02, failed, 134.251941
2026-03-02 20:39, failed, 134.255370
2026-03-02 21:16, failed, 134.251910
2026-03-02 22:01, failed, 134.252067
2026-03-02 22:30, failed, 134.251563
2026-03-02 23:04, failed, 134.254458
2026-03-02 23:34, failed, 134.251900
2026-03-03 00:02, failed, 134.250790
2026-03-03 01:24, failed, 134.253196
2026-03-03 03:55, failed, 134.251215
2026-03-03 05:21, failed, 134.250750
2026-03-03 06:17, failed, 134.251252
2026-03-03 07:22, failed, 134.251734
2026-03-03 08:08, failed, 134.249342
2026-03-03 09:06, failed, 134.252378
2026-03-03 09:57, failed, 134.252927
2026-03-03 10:38, failed, 134.251721
2026-03-03 11:20, failed, 134.251889
2026-03-03 12:00, failed, 134.253121
2026-03-03 12:41, failed, 134.252075
2026-03-03 13:54, failed, 134.252574
2026-03-03 14:45, failed, 134.251890
2026-03-03 15:44, failed, 134.251453
2026-03-03 16:39, failed, 134.252461
2026-03-03 17:38, failed, 134.250705
