2026-01-10 10:45, success, 0.513607
2026-01-10 11:02, success, 0.182002
2026-01-10 11:24, success, 0.140110
2026-01-10 11:43, success, 0.334788
2026-01-10 11:58, success, 0.337452
2026-01-10 13:10, success, 0.197364
2026-01-10 13:49, success, 0.355190
2026-01-10 14:05, success, 0.443054
2026-01-10 14:30, success, 0.288026
2026-01-10 14:53, success, 0.231218
2026-01-10 15:35, success, 0.353100
2026-01-10 15:53, success, 0.336568
2026-01-10 16:41, success, 0.500554
2026-01-10 17:04, success, 0.383444
2026-01-10 17:27, success, 0.226243
2026-01-10 17:49, success, 0.177667
2026-01-10 18:30, success, 0.252779
2026-01-10 19:01, success, 0.086088
2026-01-10 19:39, success, 0.286342
2026-01-10 19:54, success, 0.153087
2026-01-10 20:40, success, 0.242507
2026-01-10 20:59, success, 0.263063
2026-01-10 21:40, success, 0.241352
2026-01-10 21:57, success, 0.341138
2026-01-10 22:42, success, 0.293371
2026-01-10 23:01, success, 0.145351
2026-01-10 23:42, success, 0.163907
2026-01-10 23:59, success, 0.306061
2026-01-11 02:50, success, 0.174993
2026-01-11 04:17, success, 0.151255
2026-01-11 05:09, success, 0.301295
2026-01-11 05:46, success, 0.245547
2026-01-11 06:06, success, 0.075717
2026-01-11 06:46, success, 0.386995
2026-01-11 07:12, success, 0.372375
2026-01-11 07:43, success, 0.451174
2026-01-11 07:59, success, 0.146174
2026-01-11 08:51, success, 0.429717
2026-01-11 09:10, success, 0.236829
2026-01-11 09:43, success, 0.394331
2026-01-11 10:00, success, 0.115721
2026-01-11 10:47, success, 0.294391
2026-01-11 11:05, success, 0.340391
2026-01-11 11:28, success, 0.742726
2026-01-11 11:46, success, 0.172748
2026-01-11 12:12, success, 0.193475
2026-01-11 13:12, success, 0.131354
2026-01-11 13:51, success, 0.298650
2026-01-11 14:07, success, 0.277621
2026-01-11 14:35, success, 0.156337
2026-01-11 14:56, success, 0.227776
2026-01-11 15:41, success, 0.437183
2026-01-11 15:59, success, 0.122102
2026-01-11 16:49, success, 0.143517
2026-01-11 17:08, success, 0.142913
2026-01-11 17:36, success, 0.154232
2026-01-11 17:55, success, 0.139789
2026-01-11 18:51, success, 0.158889
2026-01-11 19:10, success, 0.385079
2026-01-11 19:37, success, 0.155242
2026-01-11 19:52, success, 0.184407
2026-01-11 20:35, success, 0.330065
2026-01-11 20:57, success, 0.156297
2026-01-11 21:40, success, 0.308797
2026-01-11 21:57, success, 0.169240
2026-01-11 22:42, success, 0.287318
2026-01-11 23:01, success, 0.280667
2026-01-11 23:42, success, 0.231499
2026-01-11 23:59, success, 0.147285
2026-01-12 02:45, success, 0.310159
2026-01-12 04:17, success, 0.120960
2026-01-12 05:12, success, 0.530692
2026-01-12 05:53, success, 0.406902
2026-01-12 06:13, success, 0.110714
2026-01-12 07:06, success, 0.423904
2026-01-12 07:42, success, 0.178982
2026-01-12 08:04, success, 0.150780
2026-01-12 08:37, success, 0.229736
2026-01-12 09:11, success, 0.118716
2026-01-12 09:56, success, 0.204200
2026-01-12 10:15, success, 0.477454
2026-01-12 10:53, success, 0.345700
2026-01-12 11:12, success, 0.149738
2026-01-12 11:44, success, 0.386528
2026-01-12 12:02, success, 0.196371
2026-01-12 12:37, success, 0.295399
2026-01-12 13:38, success, 0.322906
2026-01-12 14:12, success, 0.228807
2026-01-12 14:52, success, 0.162103
2026-01-12 15:13, success, 0.192013
2026-01-12 15:51, success, 0.246345
2026-01-12 16:12, success, 0.305439
2026-01-12 16:53, success, 0.223676
2026-01-12 17:16, success, 0.319777
2026-01-12 17:49, success, 0.531712
2026-01-12 18:05, success, 0.160915
2026-01-12 18:43, success, 0.249155
2026-01-12 19:12, success, 0.299136
2026-01-12 19:42, success, 0.098912
2026-01-12 19:58, success, 0.136507
2026-01-12 20:49, success, 0.275980
2026-01-12 21:08, success, 0.242197
2026-01-12 21:41, success, 1.999791
2026-01-12 22:00, success, 0.542812
2026-01-12 22:44, success, 5.372060
2026-01-12 23:02, success, 0.284819
2026-01-12 23:23, success, 0.318182
2026-01-12 23:43, success, 1.424081
2026-01-12 23:58, success, 0.441465
2026-01-13 02:36, success, 0.817201
2026-01-13 04:03, success, 0.154031
2026-01-13 04:48, success, 0.345664
2026-01-13 05:16, success, 0.285297
2026-01-13 05:52, success, 3.524317
2026-01-13 06:09, success, 0.355788
2026-01-13 07:01, success, 0.327493
2026-01-13 07:29, success, 1.301885
2026-01-13 07:55, success, 0.174763
2026-01-13 08:53, success, 2.428670
2026-01-13 09:17, success, 0.105197
2026-01-13 09:53, success, 2.773339
2026-01-13 10:11, success, 0.297549
2026-01-13 10:50, success, 0.418555
2026-01-13 11:10, success, 0.201713
2026-01-13 11:43, success, 0.158166
2026-01-13 12:01, success, 0.334002
2026-01-13 13:21, success, 0.604027
2026-01-13 14:06, success, 0.138904
2026-01-13 14:39, success, 0.228443
2026-01-13 15:08, success, 0.083324
2026-01-13 15:48, success, 0.243249
2026-01-13 16:10, success, 0.167322
2026-01-13 16:56, success, 0.159995
2026-01-13 17:28, success, 0.255617
2026-01-13 18:00, success, 4.842611
2026-01-13 18:15, success, 0.503379
2026-01-13 19:01, success, 0.140868
2026-01-13 19:24, success, 2.780062
2026-01-13 19:46, success, 0.854685
2026-01-13 20:13, success, 1.746457
2026-01-13 20:50, success, 0.378217
2026-01-13 21:09, success, 0.177909
2026-01-13 21:43, success, 3.899393
2026-01-13 22:02, success, 0.402377
2026-01-13 22:27, success, 0.961903
2026-01-13 22:56, success, 2.019778
2026-01-13 23:11, success, 0.378456
2026-01-13 23:41, success, 0.444576
2026-01-13 23:58, success, 0.089403
2026-01-14 02:44, success, 0.555518
2026-01-14 04:15, success, 0.997378
2026-01-14 05:07, success, 2.771297
2026-01-14 05:40, success, 0.396195
2026-01-14 06:04, success, 0.418505
2026-01-14 06:41, failed, 0.111556
2026-01-14 07:12, failed, 0.164467
2026-01-14 07:49, failed, 0.138712
2026-01-14 08:05, failed, 0.077908
2026-01-14 08:42, failed, 0.073230
2026-01-14 09:12, failed, 0.070525
2026-01-14 09:52, failed, 0.387959
2026-01-14 10:12, failed, 0.111265
2026-01-14 10:51, failed, 0.096618
2026-01-14 11:12, failed, 0.060016
2026-01-14 11:45, failed, 0.154348
2026-01-14 12:02, failed, 0.076453
2026-01-14 12:39, failed, 0.089697
2026-01-14 13:37, failed, 0.071604
2026-01-14 14:11, failed, 0.137619
2026-01-14 14:50, failed, 0.072360
2026-01-14 15:12, failed, 0.067588
2026-01-14 15:49, failed, 0.071310
2026-01-14 16:07, failed, 0.069886
2026-01-14 16:48, failed, 0.082494
2026-01-14 17:16, failed, 0.077884
2026-01-14 17:53, success, 1.836993
2026-01-14 18:11, success, 0.184282
2026-01-14 19:02, success, 0.339043
2026-01-14 19:24, success, 0.267381
2026-01-14 19:46, success, 0.336822
2026-01-14 20:01, success, 0.248591
2026-01-14 20:23, success, 0.377116
2026-01-14 20:51, success, 0.177304
2026-01-14 21:08, success, 0.146773
2026-01-14 21:43, success, 0.156975
2026-01-14 22:03, success, 0.109978
2026-01-14 22:27, success, 0.089937
2026-01-14 22:56, success, 1.781886
2026-01-14 23:11, success, 11.600492
2026-01-14 23:39, success, 1.860745
2026-01-14 23:57, success, 0.625309
2026-01-15 02:37, success, 0.545467
2026-01-15 04:06, success, 0.304010
2026-01-15 04:55, success, 3.005911
2026-01-15 05:28, success, 1.414898
2026-01-15 05:58, success, 0.439246
2026-01-15 07:02, success, 0.342531
2026-01-15 07:32, success, 0.135787
2026-01-15 07:56, success, 0.084511
2026-01-15 08:55, success, 0.105949
2026-01-15 09:16, success, 0.122893
2026-01-15 09:53, success, 0.182573
2026-01-15 10:10, success, 0.363404
2026-01-15 10:49, success, 0.323337
2026-01-15 11:09, success, 0.391220
2026-01-15 11:42, success, 0.248270
2026-01-15 12:01, success, 0.223112
2026-01-15 13:19, success, 0.216784
2026-01-15 14:05, success, 0.134707
2026-01-15 14:36, success, 0.448981
2026-01-15 15:04, success, 0.224532
2026-01-15 15:33, success, 0.090937
2026-01-15 16:05, success, 0.250813
2026-01-15 16:45, success, 0.872357
2026-01-15 17:19, success, 0.300629
2026-01-15 18:03, success, 4.476264
2026-01-15 18:39, success, 2.861464
2026-01-15 19:16, success, 1.842392
2026-01-15 19:48, success, 2.643667
2026-01-15 20:06, success, 0.386344
2026-01-15 20:41, success, 0.310686
2026-01-15 21:05, success, 0.492184
2026-01-15 21:32, success, 0.186336
2026-01-15 21:55, success, 4.051324
2026-01-15 22:42, success, 0.164148
2026-01-15 23:03, success, 0.338830
2026-01-15 23:29, success, 0.154790
2026-01-15 23:51, success, 2.474235
2026-01-16 00:05, success, 0.201206
2026-01-16 01:54, success, 0.113926
2026-01-16 03:34, success, 0.348899
2026-01-16 04:27, success, 0.194601
2026-01-16 05:07, success, 0.104856
2026-01-16 05:43, success, 0.254338
2026-01-16 06:05, success, 0.360677
2026-01-16 06:45, success, 0.302117
2026-01-16 07:13, success, 0.344809
2026-01-16 07:47, success, 0.776456
2026-01-16 08:04, success, 0.357340
2026-01-16 08:38, success, 0.436839
2026-01-16 09:08, success, 0.154054
2026-01-16 09:47, success, 0.112262
2026-01-16 10:07, success, 0.085703
2026-01-16 10:43, success, 0.229864
2026-01-16 11:07, success, 0.251624
2026-01-16 11:35, success, 0.284917
2026-01-16 11:55, success, 6.685541
2026-01-16 13:10, success, 0.084526
2026-01-16 13:56, success, 0.117194
2026-01-16 14:14, success, 0.221037
2026-01-16 14:51, success, 0.452149
2026-01-16 15:12, success, 0.168057
2026-01-16 15:48, success, 0.126512
2026-01-16 16:07, success, 0.277103
2026-01-16 16:46, success, 0.205640
2026-01-16 17:12, success, 3.602639
2026-01-16 17:48, success, 0.425184
2026-01-16 18:07, success, 0.502522
2026-01-16 18:51, success, 0.454354
2026-01-16 19:15, success, 0.199025
2026-01-16 19:41, success, 0.093536
2026-01-16 19:55, success, 1.555444
2026-01-16 20:43, success, 0.300466
2026-01-16 21:02, success, 0.235322
2026-01-16 21:25, success, 0.486940
2026-01-16 21:49, success, 0.171662
2026-01-16 22:05, success, 7.048688
2026-01-16 22:31, success, 0.892154
2026-01-16 22:56, success, 0.205647
2026-01-16 23:42, success, 0.908347
2026-01-17 00:00, success, 2.728552
2026-01-17 02:33, success, 1.804839
2026-01-17 03:55, success, 0.456131
2026-01-17 04:33, success, 0.084415
2026-01-17 05:03, success, 0.482988
2026-01-17 05:29, success, 0.307668
2026-01-17 05:54, success, 0.266424
2026-01-17 06:49, success, 0.172145
2026-01-17 07:11, success, 0.287993
2026-01-17 07:41, success, 0.173208
2026-01-17 07:57, success, 0.191264
2026-01-17 08:49, success, 0.719198
2026-01-17 09:08, success, 0.256384
2026-01-17 09:41, success, 0.110129
2026-01-17 09:58, success, 0.127121
2026-01-17 10:45, success, 0.164043
2026-01-17 11:02, success, 0.454041
2026-01-17 11:23, success, 0.195968
2026-01-17 11:43, success, 0.112264
2026-01-17 11:57, success, 0.211788
2026-01-17 13:10, success, 0.218908
2026-01-17 13:48, success, 0.418371
2026-01-17 14:05, success, 0.361767
2026-01-17 14:29, success, 0.265976
2026-01-17 14:52, success, 0.185947
2026-01-17 15:34, success, 0.449180
2026-01-17 15:53, success, 0.147957
2026-01-17 16:38, success, 0.154591
2026-01-17 17:01, success, 0.463880
2026-01-17 17:41, success, 0.217750
2026-01-17 17:57, success, 0.205546
2026-01-17 18:53, success, 0.335968
2026-01-17 19:10, success, 0.456788
2026-01-17 19:36, success, 0.349354
2026-01-17 19:51, success, 0.216567
2026-01-17 20:31, success, 0.190176
2026-01-17 20:53, success, 0.215047
2026-01-17 21:35, success, 0.248743
2026-01-17 21:52, success, 0.149873
2026-01-17 22:32, success, 0.191280
2026-01-17 22:54, success, 0.265600
2026-01-17 23:38, success, 0.263169
2026-01-17 23:56, success, 0.144519
2026-01-18 02:46, success, 0.174118
2026-01-18 04:12, success, 0.117172
2026-01-18 05:02, success, 0.384097
2026-01-18 05:30, success, 0.191269
2026-01-18 05:57, success, 0.427869
2026-01-18 06:57, success, 0.313773
2026-01-18 07:14, success, 0.182881
2026-01-18 07:43, success, 0.100326
2026-01-18 07:58, success, 0.325810
2026-01-18 08:51, success, 0.395792
2026-01-18 09:09, success, 0.205097
2026-01-18 09:43, success, 0.119112
2026-01-18 10:01, success, 0.429876
2026-01-18 10:47, success, 0.126015
2026-01-18 11:04, success, 0.300424
2026-01-18 11:27, success, 0.294174
2026-01-18 11:44, success, 0.128799
2026-01-18 12:11, success, 0.174435
2026-01-18 13:10, success, 0.201208
2026-01-18 13:49, success, 0.236043
2026-01-18 14:05, success, 0.211206
2026-01-18 14:30, success, 0.089962
2026-01-18 14:52, success, 0.161657
2026-01-18 15:31, success, 0.294200
2026-01-18 15:51, success, 0.135997
2026-01-18 16:34, success, 0.239250
2026-01-18 16:59, success, 0.164149
2026-01-18 17:41, success, 0.124812
2026-01-18 17:59, success, 0.147070
2026-01-18 18:53, success, 0.311061
2026-01-18 19:10, success, 0.243964
2026-01-18 19:37, success, 0.259944
2026-01-18 19:52, success, 0.302110
2026-01-18 20:35, success, 0.378840
2026-01-18 20:56, success, 0.120066
2026-01-18 21:39, success, 0.233414
2026-01-18 21:57, success, 0.126248
2026-01-18 22:42, success, 0.187561
2026-01-18 23:01, success, 0.285057
2026-01-18 23:43, success, 0.190552
2026-01-19 00:00, success, 0.119603
2026-01-19 02:46, success, 0.428008
2026-01-19 04:18, success, 0.180129
2026-01-19 05:14, success, 0.190062
2026-01-19 05:59, success, 0.211355
2026-01-19 06:16, success, 0.173857
2026-01-19 07:09, success, 0.322927
2026-01-19 07:50, success, 0.150921
2026-01-19 08:10, success, 0.203096
2026-01-19 08:59, success, 0.322643
2026-01-19 09:34, success, 0.243235
2026-01-19 10:09, success, 0.470761
2026-01-19 10:51, success, 0.166795
2026-01-19 11:13, success, 0.222657
2026-01-19 11:45, success, 0.166293
2026-01-19 12:04, success, 0.134350
2026-01-19 12:51, success, 0.220599
2026-01-19 13:47, success, 0.238273
2026-01-19 14:16, success, 0.180649
2026-01-19 14:58, success, 0.345121
2026-01-19 15:26, success, 0.181586
2026-01-19 15:58, success, 0.086852
2026-01-19 16:14, success, 0.461941
2026-01-19 16:59, success, 0.208507
2026-01-19 17:26, success, 0.179227
2026-01-19 17:56, success, 0.306905
2026-01-19 18:11, success, 0.358894
2026-01-19 19:00, success, 0.095901
2026-01-19 19:23, success, 0.156245
2026-01-19 19:45, success, 0.258689
2026-01-19 20:00, success, 0.100295
2026-01-19 20:48, success, 0.252793
2026-01-19 21:07, success, 0.175100
2026-01-19 21:35, success, 0.537297
2026-01-19 21:55, success, 0.399528
2026-01-19 22:42, success, 0.293690
2026-01-19 23:03, success, 0.366195
2026-01-19 23:28, success, 0.265959
2026-01-19 23:51, success, 3.505781
2026-01-20 00:06, success, 1.860069
2026-01-20 02:06, success, 0.440111
2026-01-20 03:57, success, 0.352225
2026-01-20 04:48, success, 0.386494
2026-01-20 05:19, success, 0.488123
2026-01-20 05:59, success, 0.191067
2026-01-20 06:14, success, 0.253248
2026-01-20 07:07, success, 0.181135
2026-01-20 07:44, success, 0.110522
2026-01-20 08:06, success, 0.249962
2026-01-20 08:48, success, 0.261118
2026-01-20 09:17, success, 0.346848
2026-01-20 10:00, success, 0.279994
2026-01-20 10:27, success, 0.582950
2026-01-20 11:03, success, 0.299179
2026-01-20 11:32, success, 0.388844
2026-01-20 11:56, success, 0.141242
2026-01-20 12:10, success, 0.145978
2026-01-20 13:23, success, 0.251587
2026-01-20 14:10, success, 0.324895
2026-01-20 14:54, success, 0.245398
2026-01-20 15:29, success, 0.438830
2026-01-20 16:04, success, 0.217788
2026-01-20 16:42, success, 0.170959
2026-01-20 17:15, success, 0.126470
2026-01-20 17:58, success, 0.083379
2026-01-20 18:15, success, 4.960077
2026-01-20 19:22, success, 1.823095
2026-01-20 20:33, success, 0.211341
2026-01-20 21:06, success, 0.269254
2026-01-20 21:35, success, 1.520070
2026-01-20 21:56, success, 0.528353
2026-01-20 22:45, success, 0.223873
2026-01-20 23:03, success, 0.109937
2026-01-20 23:28, success, 1.521542
2026-01-20 23:53, success, 1.953872
2026-01-21 00:08, success, 1.022107
2026-01-21 02:33, success, 0.303011
2026-01-21 04:07, success, 0.695603
2026-01-21 05:02, success, 0.305356
2026-01-21 05:35, success, 0.103924
2026-01-21 06:05, success, 0.729004
2026-01-21 06:48, success, 0.280865
2026-01-21 07:17, success, 0.099365
2026-01-21 07:55, success, 0.291699
2026-01-21 08:12, success, 0.332087
2026-01-21 09:00, success, 0.214372
2026-01-21 09:33, success, 0.197014
2026-01-21 10:06, success, 0.293646
2026-01-21 10:43, success, 0.224941
2026-01-21 11:12, success, 0.211096
2026-01-21 11:47, success, 0.172085
2026-01-21 12:06, success, 0.215172
2026-01-21 13:04, success, 0.482702
2026-01-21 13:54, success, 0.205541
2026-01-21 14:31, success, 0.361759
2026-01-21 15:08, success, 0.164189
2026-01-21 15:51, success, 0.184671
2026-01-21 16:17, success, 0.148291
2026-01-21 17:29, success, 0.160190
2026-01-21 18:21, success, 21.338262
2026-01-21 19:13, success, 2.946091
2026-01-21 19:51, success, 10.566120
2026-01-21 20:14, success, 6.213904
2026-01-21 20:59, success, 2.853589
2026-01-21 21:30, success, 0.569945
2026-01-21 22:01, success, 0.181777
2026-01-21 22:26, success, 0.126546
2026-01-21 23:01, success, 0.139417
2026-01-21 23:27, success, 0.223114
2026-01-21 23:56, success, 2.006796
2026-01-22 00:12, success, 0.411753
2026-01-22 02:44, success, 3.891939
2026-01-22 04:15, success, 1.162860
2026-01-22 05:10, success, 1.058952
2026-01-22 05:51, success, 0.340400
2026-01-22 06:12, success, 0.180312
2026-01-22 07:04, success, 0.435760
2026-01-22 07:36, success, 0.322203
2026-01-22 08:02, success, 0.419669
2026-01-22 08:32, success, 0.083307
2026-01-22 09:08, success, 0.158724
2026-01-22 09:52, success, 0.254786
2026-01-22 10:13, success, 0.591093
2026-01-22 10:56, success, 0.177971
2026-01-22 11:15, success, 0.122806
2026-01-22 11:47, success, 0.342674
2026-01-22 12:06, success, 0.247479
2026-01-22 13:04, success, 0.287792
2026-01-22 13:57, success, 0.262271
2026-01-22 14:32, success, 0.261855
2026-01-22 15:07, success, 0.075449
2026-01-22 15:48, success, 0.190471
2026-01-22 16:14, success, 0.241344
2026-01-22 17:02, success, 0.283988
2026-01-22 17:35, success, 0.344510
2026-01-22 18:07, success, 0.726267
2026-01-22 18:50, success, 0.117062
2026-01-22 19:17, success, 1.217702
2026-01-22 19:48, success, 5.682122
2026-01-22 20:05, success, 0.198137
2026-01-22 20:38, success, 0.074882
2026-01-22 21:06, success, 0.469943
2026-01-22 21:35, success, 0.219326
2026-01-22 21:59, success, 0.185032
2026-01-22 22:49, success, 0.374771
2026-01-22 23:09, success, 0.129539
2026-01-22 23:42, success, 0.148642
2026-01-23 00:01, success, 0.231703
2026-01-23 01:03, success, 0.515399
2026-01-23 03:10, success, 0.595492
2026-01-23 04:23, success, 1.879107
2026-01-23 05:10, success, 0.574424
2026-01-23 05:50, success, 0.362385
2026-01-23 06:10, success, 0.365819
2026-01-23 07:03, success, 0.196862
2026-01-23 07:32, success, 0.401168
2026-01-23 07:57, success, 0.243040
2026-01-23 08:55, success, 0.115646
2026-01-23 09:17, success, 0.218344
2026-01-23 09:57, success, 0.386716
