2026-04-22 05:27, failed, 0.064162
2026-04-22 07:22, failed, 0.117235
2026-04-22 09:11, failed, 0.111626
2026-04-22 10:39, failed, 0.080700
2026-04-22 11:53, failed, 0.084686
2026-04-22 13:00, failed, 0.108142
2026-04-22 14:40, failed, 0.136214
2026-04-22 16:06, failed, 0.102218
2026-04-22 17:14, failed, 0.067131
2026-04-22 18:25, failed, 0.137533
2026-04-22 19:54, failed, 0.137728
2026-04-22 20:51, failed, 0.065246
2026-04-22 21:50, failed, 0.160923
2026-04-22 22:45, failed, 0.077856
2026-04-22 23:43, failed, 0.080971
2026-04-23 01:25, failed, 0.117356
2026-04-23 04:37, failed, 0.061810
2026-04-23 06:38, failed, 0.245487
2026-04-23 08:34, failed, 0.065580
2026-04-23 10:16, failed, 0.089540
2026-04-23 11:34, failed, 0.138847
2026-04-23 12:27, failed, 0.146628
2026-04-23 14:29, failed, 0.077851
2026-04-23 16:26, failed, 0.128362
2026-04-23 18:02, failed, 0.063765
2026-04-23 19:08, failed, 0.067867
2026-04-23 20:22, failed, 0.090758
2026-04-23 21:21, failed, 0.123143
2026-04-23 22:15, failed, 0.142202
2026-04-23 23:16, failed, 0.081109
2026-04-24 00:13, failed, 0.094025
2026-04-24 03:58, failed, 0.088639
2026-04-24 06:13, failed, 0.071429
2026-04-24 08:33, failed, 0.097039
2026-04-24 10:13, failed, 0.064741
2026-04-24 11:32, failed, 0.093549
2026-04-24 12:25, failed, 0.097923
2026-04-24 14:23, failed, 0.137789
2026-04-24 15:53, failed, 0.066785
2026-04-24 16:54, failed, 0.228654
2026-04-24 17:52, failed, 0.085230
2026-04-24 18:44, failed, 0.090752
2026-04-24 19:49, failed, 0.064022
2026-04-24 20:42, failed, 0.057678
2026-04-24 21:42, failed, 0.142606
2026-04-24 22:37, failed, 0.065000
2026-04-24 23:22, failed, 0.091285
2026-04-25 00:09, failed, 0.063792
2026-04-25 03:39, failed, 0.060105
2026-04-25 05:41, failed, 0.264595
2026-04-25 07:06, failed, 0.088171
2026-04-25 08:18, failed, 0.069082
2026-04-25 09:22, failed, 0.080843
2026-04-25 10:19, failed, 0.074858
2026-04-25 11:16, failed, 0.095057
2026-04-25 12:04, failed, 0.057814
2026-04-25 13:09, failed, 0.092166
2026-04-25 14:18, failed, 0.134367
2026-04-25 15:13, failed, 0.105513
2026-04-25 16:06, failed, 0.134790
2026-04-25 16:54, failed, 0.125320
2026-04-25 17:39, failed, 0.110338
2026-04-25 18:20, failed, 0.090591
2026-04-25 19:24, failed, 0.103953
2026-04-25 20:09, failed, 0.206591
2026-04-25 21:05, failed, 0.097499
2026-04-25 21:48, failed, 0.086634
2026-04-25 22:19, failed, 0.123549
2026-04-25 23:10, failed, 0.117156
2026-04-26 00:03, failed, 0.173322
2026-04-26 02:04, failed, 0.054525
2026-04-26 05:10, failed, 0.181986
2026-04-26 07:15, failed, 0.064292
2026-04-26 08:35, failed, 0.132363
2026-04-26 09:43, failed, 0.059960
2026-04-26 10:40, failed, 0.094824
2026-04-26 11:36, failed, 0.055496
2026-04-26 12:17, failed, 0.114895
2026-04-26 13:53, failed, 0.082949
2026-04-26 14:43, failed, 0.066299
2026-04-26 15:38, failed, 0.068225
2026-04-26 16:21, failed, 0.059926
2026-04-26 17:16, failed, 0.201220
2026-04-26 18:09, failed, 0.076961
2026-04-26 19:21, failed, 0.056064
2026-04-26 20:08, failed, 0.052281
2026-04-26 21:02, failed, 0.169233
2026-04-26 21:41, failed, 0.069335
2026-04-26 22:19, failed, 0.114046
2026-04-26 23:11, failed, 0.091346
2026-04-27 00:05, failed, 0.068241
2026-04-27 02:47, failed, 0.159219
2026-04-27 05:54, failed, 0.069207
2026-04-27 08:10, failed, 0.099323
2026-04-27 10:38, failed, 0.100031
2026-04-27 12:22, failed, 0.101531
2026-04-27 14:40, failed, 0.083158
2026-04-27 16:24, failed, 0.134350
2026-04-27 17:57, failed, 0.062066
2026-04-27 19:12, failed, 0.081930
2026-04-27 20:30, failed, 0.121499
2026-04-27 21:45, failed, 0.108480
2026-04-27 22:44, failed, 0.073859
2026-04-27 23:45, failed, 0.113863
2026-04-28 01:33, failed, 0.129255
2026-04-28 05:04, failed, 0.128071
2026-04-28 07:42, failed, 0.055737
2026-04-28 10:11, failed, 0.079733
2026-04-28 12:09, failed, 0.062686
2026-04-28 14:48, failed, 0.155424
2026-04-28 16:40, failed, 0.080106
2026-04-28 18:20, failed, 0.089800
2026-04-28 20:09, failed, 0.087233
2026-04-28 21:27, failed, 0.180730
2026-04-28 22:28, failed, 0.076195
2026-04-28 23:27, failed, 0.082524
2026-04-29 00:24, failed, 0.063684
2026-04-29 04:18, failed, 0.108114
2026-04-29 06:49, failed, 0.066852
2026-04-29 09:14, failed, 0.167926
2026-04-29 11:17, failed, 0.066032
2026-04-29 12:36, failed, 0.119176
2026-04-29 14:51, failed, 0.070558
2026-04-29 16:32, failed, 0.154304
2026-04-29 18:08, failed, 0.079611
2026-04-29 19:56, failed, 0.122330
2026-04-29 20:59, failed, 0.082933
2026-04-29 21:59, failed, 0.198443
2026-04-29 22:55, failed, 0.098171
2026-04-29 23:53, failed, 0.071422
2026-04-30 01:37, failed, 0.136638
2026-04-30 05:11, failed, 0.110774
2026-04-30 07:47, failed, 0.107480
2026-04-30 09:51, failed, 0.087766
2026-04-30 11:33, failed, 0.071155
2026-04-30 13:15, failed, 0.135245
2026-04-30 15:33, failed, 0.083023
2026-04-30 17:08, failed, 0.065282
2026-04-30 18:26, failed, 0.160084
2026-04-30 20:05, failed, 0.065448
2026-04-30 21:11, failed, 0.067236
2026-04-30 22:18, failed, 0.145944
2026-04-30 23:22, failed, 0.081211
2026-05-01 00:19, failed, 0.133548
2026-05-01 04:29, failed, 0.057136
2026-05-01 07:23, failed, 0.054827
2026-05-01 09:25, failed, 0.080033
2026-05-01 10:59, failed, 0.157283
2026-05-01 12:00, failed, 0.073921
2026-05-01 12:58, failed, 0.111035
2026-05-01 14:23, failed, 0.069627
2026-05-01 15:30, failed, 0.092201
2026-05-01 16:29, failed, 0.111982
2026-05-01 17:44, failed, 0.107606
2026-05-01 18:56, failed, 0.118501
2026-05-01 20:08, failed, 0.079396
2026-05-01 21:12, failed, 0.193450
2026-05-01 22:14, failed, 0.157756
2026-05-01 23:16, failed, 0.051638
2026-05-02 00:14, failed, 0.063639
2026-05-02 04:00, failed, 0.121577
2026-05-02 06:11, failed, 0.058319
2026-05-02 08:10, failed, 0.376552
2026-05-02 09:29, failed, 0.162695
2026-05-02 10:27, failed, 0.067863
2026-05-02 11:24, failed, 0.113037
2026-05-02 12:15, failed, 0.107142
2026-05-02 13:57, failed, 0.067709
2026-05-02 14:51, failed, 0.110023
2026-05-02 15:46, failed, 0.137999
2026-05-02 16:42, failed, 0.091332
2026-05-02 17:41, failed, 0.220200
2026-05-02 18:44, failed, 0.179024
2026-05-02 19:52, failed, 0.067106
2026-05-02 20:38, failed, 0.100195
2026-05-02 21:23, failed, 0.075912
2026-05-02 22:13, failed, 0.146135
2026-05-02 23:12, failed, 0.077792
2026-05-03 00:10, failed, 0.072278
2026-05-03 04:16, failed, 0.063387
2026-05-03 06:50, failed, 0.058766
2026-05-03 08:38, failed, 0.107220
2026-05-03 10:03, failed, 0.112956
2026-05-03 11:00, failed, 0.054771
2026-05-03 11:45, failed, 0.090656
2026-05-03 12:47, failed, 0.084561
2026-05-03 14:12, failed, 0.140741
2026-05-03 15:13, failed, 0.152090
2026-05-03 16:11, failed, 0.079840
2026-05-03 17:16, failed, 0.049208
2026-05-03 18:13, failed, 0.227713
2026-05-03 19:27, failed, 0.105323
2026-05-03 20:16, failed, 0.245956
2026-05-03 21:13, failed, 0.107348
2026-05-03 22:09, failed, 0.093702
2026-05-03 23:07, failed, 0.101539
2026-05-04 00:05, failed, 0.108986
2026-05-04 02:49, failed, 0.142246
2026-05-04 06:05, failed, 0.155027
2026-05-04 08:38, failed, 0.081518
2026-05-04 10:46, failed, 0.065284
2026-05-04 12:26, failed, 0.069436
2026-05-04 14:47, failed, 0.152650
2026-05-04 16:34, failed, 0.115019
2026-05-04 18:12, failed, 0.146795
2026-05-04 20:06, failed, 0.079386
2026-05-04 21:21, failed, 0.142999
2026-05-04 22:28, failed, 1.622154
2026-05-04 23:27, failed, 0.257908
2026-05-05 00:25, failed, 0.066191
2026-05-05 04:06, failed, 0.121384
2026-05-05 06:28, failed, 0.141231
2026-05-05 08:43, failed, 0.085969
2026-05-05 10:35, failed, 0.182849
2026-05-05 12:01, failed, 0.079887
2026-05-05 13:14, failed, 0.089290
2026-05-05 17:13, failed, 0.098510
2026-05-05 18:35, failed, 0.121737
2026-05-05 20:10, failed, 0.088556
2026-05-05 21:24, failed, 0.089812
2026-05-05 22:28, failed, 0.217649
2026-05-05 23:28, failed, 0.095073
2026-05-06 00:22, failed, 0.122283
2026-05-06 04:19, failed, 0.065850
2026-05-06 06:57, failed, 0.125764
2026-05-06 09:27, failed, 0.147896
2026-05-06 11:35, failed, 0.077005
2026-05-06 13:25, failed, 0.088191
2026-05-06 15:50, failed, 0.064483
2026-05-06 17:27, failed, 0.114224
2026-05-06 19:16, failed, 0.089951
2026-05-06 20:57, failed, 0.217756
2026-05-06 22:01, failed, 0.059783
2026-05-06 22:49, failed, 0.148521
2026-05-06 23:48, failed, 0.092399
2026-05-07 01:36, failed, 0.094217
2026-05-07 05:08, failed, 0.097368
2026-05-07 07:58, failed, 0.099951
2026-05-07 10:24, failed, 0.079798
2026-05-07 12:26, failed, 0.064176
2026-05-07 15:20, failed, 0.122191
2026-05-07 17:17, failed, 0.118144
2026-05-07 19:10, failed, 0.086208
2026-05-07 20:35, failed, 0.064319
2026-05-07 21:43, failed, 0.073329
2026-05-07 22:52, failed, 0.053497
2026-05-07 23:49, failed, 0.105467
2026-05-08 01:38, failed, 0.100452
2026-05-08 04:52, failed, 0.193747
2026-05-08 06:35, failed, 0.131068
2026-05-08 08:21, failed, 0.052363
2026-05-08 10:06, failed, 0.145904
2026-05-08 11:26, failed, 0.061851
2026-05-08 13:03, failed, 0.182522
2026-05-08 14:44, failed, 0.108175
2026-05-08 16:15, failed, 0.102182
2026-05-08 17:56, failed, 0.072377
2026-05-08 19:12, failed, 0.169568
2026-05-08 20:27, failed, 0.068477
2026-05-08 21:43, failed, 0.128369
2026-05-08 22:46, failed, 0.279538
2026-05-08 23:48, failed, 0.073866
2026-05-09 01:34, failed, 0.052928
2026-05-09 04:57, failed, 0.131849
2026-05-09 07:13, failed, 0.165723
2026-05-09 09:01, failed, 0.123629
2026-05-09 10:12, failed, 0.076629
2026-05-09 11:20, failed, 0.104885
2026-05-09 12:13, failed, 0.087363
2026-05-09 14:00, failed, 0.106512
2026-05-09 14:54, failed, 0.086138
2026-05-09 15:51, failed, 0.059152
2026-05-09 16:49, failed, 0.084824
2026-05-09 17:49, failed, 0.163570
2026-05-09 18:50, failed, 0.181160
2026-05-09 19:58, failed, 0.122719
2026-05-09 20:43, failed, 0.160433
2026-05-09 21:39, failed, 0.110344
2026-05-09 22:24, failed, 0.083301
2026-05-09 23:21, failed, 0.104733
2026-05-10 00:17, failed, 0.060575
2026-05-10 04:25, failed, 0.102940
2026-05-10 07:00, failed, 0.097321
2026-05-10 09:00, failed, 0.135023
2026-05-10 10:17, failed, 0.067751
2026-05-10 11:26, failed, 0.097889
2026-05-10 12:19, failed, 0.101005
2026-05-10 14:08, failed, 0.069218
2026-05-10 15:11, failed, 0.158632
2026-05-10 16:16, failed, 0.079066
2026-05-10 17:22, failed, 0.056679
2026-05-10 18:20, failed, 0.071027
2026-05-10 19:46, failed, 0.064521
2026-05-10 20:39, failed, 0.151447
2026-05-10 21:40, failed, 0.055649
2026-05-10 22:38, failed, 0.161561
2026-05-10 23:42, failed, 0.031429
2026-05-11 01:27, failed, 0.015379
2026-05-11 05:40, failed, 0.007271
2026-05-11 08:48, failed, 0.007318
2026-05-11 11:52, failed, 0.007301
2026-05-11 14:46, failed, 0.015355
2026-05-11 17:15, failed, 0.007232
2026-05-11 19:14, failed, 0.007284
2026-05-11 20:56, failed, 0.007299
2026-05-11 22:14, failed, 0.031403
2026-05-11 23:15, failed, 0.128675
2026-05-12 00:14, failed, 0.015376
2026-05-12 04:10, failed, 0.015305
2026-05-12 07:17, failed, 0.015332
2026-05-12 10:02, failed, 0.031395
2026-05-12 12:09, failed, 0.007306
2026-05-12 14:51, failed, 0.127792
2026-05-12 17:05, failed, 0.015390
2026-05-12 19:08, failed, 0.031461
2026-05-12 20:50, failed, 0.015365
2026-05-12 22:05, failed, 0.015374
2026-05-12 23:18, failed, 0.007289
2026-05-13 01:21, failed, 0.127731
2026-05-13 05:06, failed, 0.007212
2026-05-13 08:12, failed, 0.031476
2026-05-13 10:45, failed, 0.007299
2026-05-13 13:05, failed, 0.007325
2026-05-13 15:50, failed, 0.031425
2026-05-13 17:54, failed, 0.015326
2026-05-13 19:59, failed, 0.015356
2026-05-13 21:43, failed, 0.031410
2026-05-13 22:51, failed, 0.015360
2026-05-13 23:52, failed, 0.015376
2026-05-14 02:51, failed, 0.015348
2026-05-14 06:19, failed, 0.015355
2026-05-14 09:12, failed, 0.015356
2026-05-14 11:22, failed, 0.007298
2026-05-14 13:15, failed, 0.015336
2026-05-14 15:37, failed, 0.015358
2026-05-14 17:27, failed, 0.015300
2026-05-14 19:21, failed, 0.015379
2026-05-14 20:52, failed, 0.127634
2026-05-14 22:07, failed, 0.031434
2026-05-14 23:13, failed, 0.007293
2026-05-15 00:13, failed, 0.015329
2026-05-15 04:31, failed, 0.007330
2026-05-15 07:44, failed, 0.015329
2026-05-15 10:09, failed, 0.007291
2026-05-15 12:12, failed, 0.007293
2026-05-15 14:39, failed, 0.063562
2026-05-15 16:28, failed, 0.015350
2026-05-15 18:09, failed, 0.015343
2026-05-15 19:55, failed, 0.007260
2026-05-15 21:10, failed, 0.031437
2026-05-15 22:12, failed, 0.007251
2026-05-15 23:14, failed, 0.007316
2026-05-16 00:11, failed, 0.007309
2026-05-16 04:05, failed, 0.031430
2026-05-16 06:34, failed, 0.031454
2026-05-16 08:27, failed, 0.007297
2026-05-16 10:02, failed, 0.063470
2026-05-16 11:15, failed, 0.015354
2026-05-16 12:11, failed, 0.007298
2026-05-16 14:01, failed, 0.015332
2026-05-16 15:12, failed, 0.015357
2026-05-16 16:13, failed, 0.015392
2026-05-16 17:18, failed, 0.015359
2026-05-16 18:12, failed, 0.015347
2026-05-16 19:36, failed, 0.031527
2026-05-16 20:28, failed, 0.015336
2026-05-16 21:28, failed, 0.015354
2026-05-16 22:26, failed, 0.015385
2026-05-16 23:31, failed, 0.031443
2026-05-17 01:29, failed, 0.003229
2026-05-17 05:32, failed, 0.007306
2026-05-17 07:59, failed, 0.015404
2026-05-17 09:58, failed, 0.015341
2026-05-17 11:20, failed, 0.031418
2026-05-17 12:10, failed, 0.007287
2026-05-17 13:58, failed, 0.015351
2026-05-17 15:09, failed, 0.031439
2026-05-17 16:13, failed, 0.031398
2026-05-17 17:19, failed, 0.015393
2026-05-17 18:16, failed, 0.015358
2026-05-17 19:42, failed, 0.015357
2026-05-17 20:35, failed, 0.015325
2026-05-17 21:37, failed, 0.015362
2026-05-17 22:37, failed, 0.031383
2026-05-17 23:41, failed, 0.015350
2026-05-18 01:52, failed, 0.015359
2026-05-18 06:10, failed, 0.015318
2026-05-18 10:42, failed, 0.031433
2026-05-18 14:19, failed, 0.015340
2026-05-18 17:15, failed, 0.016374
2026-05-18 19:09, failed, 0.015363
2026-05-18 20:46, failed, 0.015367
2026-05-18 21:56, failed, 0.015306
2026-05-18 23:13, failed, 0.015358
2026-05-19 01:26, failed, 0.031443
2026-05-19 05:43, failed, 0.015391
2026-05-19 08:50, failed, 0.007301
2026-05-19 11:54, failed, 0.015335
2026-05-19 15:32, failed, 0.015420
2026-05-19 17:53, failed, 0.063545
2026-05-19 19:52, failed, 0.015364
2026-05-19 21:16, failed, 0.015369
2026-05-19 22:41, failed, 0.015358
2026-05-19 23:48, failed, 0.007308
2026-05-20 01:52, failed, 0.015357
2026-05-20 06:04, failed, 0.015373
2026-05-20 09:53, failed, 0.007286
2026-05-20 12:24, failed, 0.015370
2026-05-20 16:06, failed, 0.015470
2026-05-20 18:31, failed, 0.015364
2026-05-20 20:37, failed, 0.015367
2026-05-20 22:15, failed, 0.015364
2026-05-20 23:43, failed, 0.015373
2026-05-21 01:49, failed, 0.007281
2026-05-21 06:01, failed, 0.031433
2026-05-21 10:01, failed, 0.031468
2026-05-21 13:29, failed, 0.007254
2026-05-21 16:26, failed, 0.015359
2026-05-21 18:22, failed, 0.031473
2026-05-21 20:18, failed, 0.015379
2026-05-21 21:54, failed, 0.015358
2026-05-21 23:04, failed, 0.031483
2026-05-22 00:15, failed, 0.015335
2026-05-22 04:40, failed, 0.007304
2026-05-22 08:04, failed, 0.063566
2026-05-22 11:15, failed, 0.015364
2026-05-22 13:40, failed, 0.031438
2026-05-22 16:09, failed, 0.007296
2026-05-22 18:06, failed, 0.015360
2026-05-22 20:07, failed, 0.031417
2026-05-22 21:36, failed, 0.031426
2026-05-22 22:40, failed, 0.031510
2026-05-22 23:49, failed, 0.031430
2026-05-23 01:56, failed, 0.015289
2026-05-23 05:45, failed, 0.031436
2026-05-23 07:59, failed, 0.015357
2026-05-23 10:03, failed, 0.063537
2026-05-23 11:34, failed, 0.015366
2026-05-23 12:41, failed, 0.007272
2026-05-23 14:18, failed, 0.031385
2026-05-23 15:36, failed, 0.015320
2026-05-23 16:40, failed, 0.015359
2026-05-23 17:45, failed, 0.015346
2026-05-23 18:47, failed, 0.031417
2026-05-23 19:58, failed, 0.031342
2026-05-23 21:04, failed, 0.003233
2026-05-23 22:06, failed, 0.015334
2026-05-23 23:10, failed, 0.063545
2026-05-24 00:14, failed, 0.015328
2026-05-24 04:43, failed, 0.015363
2026-05-24 07:43, failed, 0.015384
2026-05-24 09:34, failed, 0.015306
2026-05-24 11:01, failed, 0.015365
2026-05-24 12:09, failed, 0.007265
2026-05-24 14:00, failed, 0.031372
2026-05-24 15:18, failed, 0.007295
2026-05-24 16:31, failed, 0.015331
2026-05-24 17:36, failed, 0.015326
2026-05-24 18:47, failed, 0.015356
2026-05-24 19:58, failed, 0.063443
2026-05-24 21:07, failed, 0.007292
2026-05-24 22:11, failed, 0.015358
2026-05-24 23:17, failed, 0.015349
2026-05-25 01:29, failed, 0.031408
2026-05-25 06:06, failed, 0.007319
2026-05-25 10:47, failed, 0.015338
2026-05-25 13:53, failed, 0.015366
2026-05-25 16:23, failed, 0.015368
2026-05-25 18:09, failed, 0.015378
2026-05-25 20:00, failed, 0.015380
2026-05-25 21:20, failed, 0.007286
2026-05-25 22:33, failed, 0.015358
2026-05-25 23:43, failed, 0.063608
2026-05-26 01:33, failed, 0.015319
2026-05-26 05:50, failed, 0.031426
2026-05-26 09:35, failed, 0.007344
2026-05-26 16:29, failed, 0.007219
2026-05-26 19:03, failed, 0.015420
2026-05-26 21:00, failed, 0.031402
2026-05-26 22:37, failed, 0.015380
2026-05-26 23:47, failed, 0.007284
2026-05-27 01:56, failed, 0.015346
2026-05-27 06:36, failed, 0.007293
2026-05-27 10:42, failed, 0.015363
2026-05-27 14:05, failed, 0.015363
2026-05-27 17:33, failed, 0.031438
2026-05-27 19:46, failed, 0.015333
2026-05-27 21:32, failed, 0.015392
2026-05-27 23:03, failed, 0.127775
2026-05-28 00:11, failed, 0.007364
2026-05-28 04:43, failed, 0.031630
2026-05-28 08:35, failed, 0.007293
2026-05-28 12:04, failed, 0.031433
2026-05-28 16:31, failed, 0.031432
2026-05-28 19:16, failed, 0.007288
2026-05-28 21:25, failed, 0.015348
2026-05-28 22:54, failed, 0.015357
2026-05-29 00:14, failed, 0.007289
2026-05-29 04:48, failed, 0.031408
2026-05-29 08:35, failed, 0.031407
2026-05-29 11:55, failed, 0.015373
2026-05-29 15:56, failed, 0.031450
2026-05-29 18:39, failed, 0.015371
2026-05-29 21:01, failed, 0.007314
2026-05-29 22:42, failed, 0.015366
2026-05-29 23:57, failed, 0.031473
2026-05-30 04:11, failed, 0.127782
2026-05-30 07:21, failed, 0.127700
2026-05-30 09:29, failed, 0.015357
2026-05-30 11:03, failed, 0.015328
2026-05-30 12:14, failed, 0.007291
2026-05-30 14:09, failed, 0.031366
2026-05-30 15:37, failed, 0.015360
2026-05-30 16:42, failed, 0.015351
2026-05-30 17:48, failed, 0.015355
2026-05-30 18:53, failed, 0.007304
2026-05-30 20:10, failed, 0.015347
2026-05-30 21:16, failed, 0.015366
2026-05-30 22:17, failed, 0.031433
2026-05-30 23:32, failed, 0.031429
2026-05-31 01:38, failed, 0.015352
2026-05-31 06:03, failed, 0.015362
2026-05-31 09:22, failed, 0.007287
2026-05-31 11:15, failed, 0.031434
2026-05-31 12:52, failed, 0.015345
2026-05-31 14:29, failed, 0.015364
2026-05-31 15:53, failed, 0.007317
2026-05-31 17:06, failed, 0.127699
