2025-12-10 05:18, success, 0.293632
2025-12-10 05:42, success, 0.124237
2025-12-10 05:55, success, 0.255802
2025-12-10 06:44, success, 0.351964
2025-12-10 07:02, success, 0.166814
2025-12-10 07:33, success, 0.254523
2025-12-10 07:49, success, 0.223178
2025-12-10 08:18, success, 0.314416
2025-12-10 08:48, success, 0.413244
2025-12-10 09:15, success, 0.298208
2025-12-10 09:42, success, 0.425543
2025-12-10 09:56, success, 0.246448
2025-12-10 10:34, success, 0.231990
2025-12-10 10:55, success, 0.318741
2025-12-10 11:26, success, 0.192881
2025-12-10 11:44, success, 0.093578
2025-12-10 11:57, success, 0.200799
2025-12-10 13:02, success, 0.182464
2025-12-10 13:47, success, 0.179403
2025-12-10 14:11, success, 0.341080
2025-12-10 14:43, success, 0.418941
2025-12-10 15:01, success, 0.320678
2025-12-10 15:35, success, 0.257837
2025-12-10 15:53, success, 0.253321
2025-12-10 16:32, success, 0.319786
2025-12-10 16:57, success, 0.339546
2025-12-10 17:32, success, 0.419747
2025-12-10 17:51, success, 0.199588
2025-12-10 18:28, success, 0.215373
2025-12-10 18:55, success, 0.807495
2025-12-10 19:24, success, 2.096139
2025-12-10 19:41, success, 0.207018
2025-12-10 19:54, success, 0.568950
2025-12-10 20:31, success, 2.785127
2025-12-10 20:52, success, 0.480757
2025-12-10 21:21, success, 0.238646
2025-12-10 21:43, success, 0.170236
2025-12-10 21:56, success, 0.300023
2025-12-10 22:28, success, 0.539536
2025-12-10 22:48, success, 1.716911
2025-12-10 23:08, success, 4.567487
2025-12-10 23:30, success, 0.832100
2025-12-10 23:44, success, 0.994343
2025-12-10 23:57, success, 0.248477
2025-12-11 02:20, success, 0.576419
2025-12-11 03:44, success, 0.362302
2025-12-11 04:23, success, 0.193962
2025-12-11 04:55, success, 0.375911
2025-12-11 05:31, success, 0.117632
2025-12-11 05:51, success, 0.174685
2025-12-11 06:28, success, 0.515630
2025-12-11 06:58, success, 0.263116
2025-12-11 07:32, success, 0.192472
2025-12-11 07:48, success, 0.249914
2025-12-11 08:16, success, 0.212700
2025-12-11 08:48, success, 0.331834
2025-12-11 09:16, success, 0.088906
2025-12-11 09:43, success, 0.230017
2025-12-11 09:58, success, 0.269041
2025-12-11 10:36, success, 0.175604
2025-12-11 10:55, success, 0.216364
2025-12-11 11:26, success, 0.263125
2025-12-11 11:44, success, 0.177078
2025-12-11 11:57, success, 0.262893
2025-12-11 13:03, success, 0.205711
2025-12-11 13:49, success, 0.181493
2025-12-11 14:17, success, 0.319348
2025-12-11 14:42, success, 0.237762
2025-12-11 14:57, success, 0.165081
2025-12-11 15:35, success, 0.304906
2025-12-11 15:55, success, 0.233188
2025-12-11 16:40, success, 0.219710
2025-12-11 17:13, success, 0.150504
2025-12-11 17:48, success, 0.406141
2025-12-11 18:17, success, 0.348970
2025-12-11 18:51, success, 0.284204
2025-12-11 19:17, success, 0.148043
2025-12-11 19:37, success, 0.246049
2025-12-11 19:51, success, 0.197351
2025-12-11 20:21, success, 5.513160
2025-12-11 20:41, success, 0.469804
2025-12-11 20:55, success, 0.219025
2025-12-11 21:29, success, 0.217787
2025-12-11 21:45, success, 0.944674
2025-12-11 21:58, success, 0.339354
2025-12-11 22:31, success, 0.321087
2025-12-11 22:49, success, 0.330315
2025-12-11 23:13, failed, 0.027326
2025-12-11 23:33, success, 1.359390
2025-12-11 23:47, success, 2.187541
2025-12-12 00:44, success, 0.731621
2025-12-12 02:32, success, 0.470313
2025-12-12 03:46, success, 0.313115
2025-12-12 04:22, success, 0.358525
2025-12-12 04:53, success, 0.336601
2025-12-12 05:24, success, 0.294409
2025-12-12 05:47, success, 0.237556
2025-12-12 06:00, success, 0.221426
2025-12-12 06:48, success, 0.409376
2025-12-12 07:14, success, 0.434481
2025-12-12 07:39, success, 0.281680
2025-12-12 07:52, success, 0.095667
2025-12-12 08:31, success, 0.333100
2025-12-12 08:57, success, 0.153081
2025-12-12 09:34, success, 0.240341
2025-12-12 09:52, success, 0.254167
2025-12-12 10:24, success, 0.285368
2025-12-12 10:49, success, 0.418710
2025-12-12 11:13, success, 0.113108
2025-12-12 11:34, success, 0.205820
2025-12-12 11:49, success, 0.392713
2025-12-12 12:27, success, 0.093682
2025-12-12 13:19, success, 0.278852
2025-12-12 13:50, success, 0.255828
2025-12-12 14:15, success, 0.238714
2025-12-12 14:37, success, 0.285868
2025-12-12 14:52, success, 0.129781
2025-12-12 15:21, success, 0.455770
2025-12-12 15:43, success, 0.200381
2025-12-12 15:57, success, 0.594846
2025-12-12 16:37, success, 0.200896
2025-12-12 16:54, success, 0.277232
2025-12-12 17:24, success, 1.158204
2025-12-12 17:44, success, 0.527741
2025-12-12 17:58, success, 0.279268
2025-12-12 18:44, success, 0.208174
2025-12-12 19:00, success, 0.181771
2025-12-12 19:26, success, 0.261156
2025-12-12 19:42, success, 3.980274
2025-12-12 19:56, success, 0.263966
2025-12-12 20:32, success, 1.892073
2025-12-12 20:50, success, 1.814420
2025-12-12 21:13, success, 1.869021
2025-12-12 21:33, success, 0.390490
2025-12-12 21:46, success, 0.298674
2025-12-12 21:59, success, 0.110315
2025-12-12 22:31, success, 0.411673
2025-12-12 22:48, success, 1.637592
2025-12-12 23:09, success, 1.230348
2025-12-12 23:32, success, 0.148113
2025-12-12 23:46, success, 0.468028
2025-12-12 23:59, success, 0.454615
2025-12-13 02:08, success, 0.542477
2025-12-13 03:32, success, 0.449777
2025-12-13 04:02, success, 5.465244
2025-12-13 04:37, success, 0.414912
2025-12-13 04:54, success, 0.488354
2025-12-13 05:26, success, 3.707263
2025-12-13 05:46, success, 0.316061
2025-12-13 05:59, success, 0.194327
2025-12-13 06:42, success, 0.361522
2025-12-13 06:58, success, 0.238743
2025-12-13 07:29, success, 0.246527
2025-12-13 07:43, success, 0.163304
2025-12-13 07:57, success, 0.240425
2025-12-13 08:34, success, 0.159152
2025-12-13 08:53, success, 0.373496
2025-12-13 09:22, success, 0.302368
2025-12-13 09:39, success, 0.347903
2025-12-13 09:52, success, 0.268193
2025-12-13 10:20, success, 0.123530
2025-12-13 10:41, success, 0.180335
2025-12-13 10:54, success, 0.137685
2025-12-13 11:20, success, 0.222416
2025-12-13 11:35, success, 0.136019
2025-12-13 11:48, success, 0.181509
2025-12-13 12:19, success, 0.464476
2025-12-13 13:02, success, 0.093102
2025-12-13 13:35, success, 0.264956
2025-12-13 13:49, success, 0.249638
2025-12-13 14:11, success, 0.242044
2025-12-13 14:34, success, 0.176336
2025-12-13 14:48, success, 0.249111
2025-12-13 15:09, success, 0.369951
2025-12-13 15:31, success, 0.517472
2025-12-13 15:45, success, 0.447032
2025-12-13 15:58, success, 0.258120
2025-12-13 16:34, success, 0.508932
2025-12-13 16:52, success, 0.450789
2025-12-13 17:18, success, 0.265045
2025-12-13 17:36, success, 0.488587
2025-12-13 17:49, success, 0.338826
2025-12-13 18:18, success, 0.397999
2025-12-13 18:44, success, 0.409631
2025-12-13 18:58, failed, 0.037570
2025-12-13 19:22, success, 0.316427
2025-12-13 19:37, success, 0.392468
2025-12-13 19:50, success, 0.326179
2025-12-13 20:16, success, 0.135841
2025-12-13 20:37, success, 0.152877
2025-12-13 20:50, success, 0.172031
2025-12-13 21:14, success, 0.163230
2025-12-13 21:31, success, 0.171502
2025-12-13 21:45, success, 0.293847
2025-12-13 21:58, success, 0.248974
2025-12-13 22:28, success, 0.498179
2025-12-13 22:45, success, 0.203416
2025-12-13 22:58, success, 0.225478
2025-12-13 23:26, success, 0.354651
2025-12-13 23:42, success, 0.311597
2025-12-13 23:56, success, 0.648076
2025-12-14 02:26, success, 0.423750
2025-12-14 03:49, success, 0.316005
2025-12-14 04:30, success, 0.155047
2025-12-14 04:56, success, 0.382712
2025-12-14 05:29, success, 0.252638
2025-12-14 05:46, success, 0.104414
2025-12-14 05:59, success, 0.080916
2025-12-14 06:42, success, 0.195149
2025-12-14 06:58, success, 0.335270
2025-12-14 07:27, success, 0.367092
2025-12-14 07:42, success, 0.180181
2025-12-14 07:55, success, 0.206988
2025-12-14 08:34, success, 0.482676
2025-12-14 08:53, success, 0.261650
2025-12-14 09:23, success, 0.236580
2025-12-14 09:41, success, 0.229210
2025-12-14 09:54, success, 0.855156
2025-12-14 10:26, success, 0.363320
2025-12-14 10:45, success, 0.304251
2025-12-14 10:58, success, 0.243705
2025-12-14 11:24, success, 0.219670
2025-12-14 11:39, success, 0.146916
2025-12-14 11:53, success, 0.157929
2025-12-14 12:43, success, 0.458354
2025-12-14 13:18, success, 0.285513
2025-12-14 13:41, success, 0.121657
2025-12-14 13:55, success, 0.338251
2025-12-14 14:24, success, 0.222696
2025-12-14 14:42, success, 0.209426
2025-12-14 14:55, success, 0.178305
2025-12-14 15:26, success, 0.302349
2025-12-14 15:43, success, 0.124489
2025-12-14 15:56, success, 0.105735
2025-12-14 16:33, success, 0.202371
2025-12-14 16:52, success, 0.328373
2025-12-14 17:16, success, 0.385482
2025-12-14 17:35, success, 0.162456
2025-12-14 17:49, success, 0.382141
2025-12-14 18:17, success, 0.145914
2025-12-14 18:45, success, 0.200919
2025-12-14 18:58, success, 0.093319
2025-12-14 19:23, success, 0.263935
2025-12-14 19:38, success, 6.331723
2025-12-14 19:51, success, 1.535392
2025-12-14 20:18, success, 0.379285
2025-12-14 20:39, success, 0.463694
2025-12-14 20:52, success, 0.083941
2025-12-14 21:19, success, 0.260070
2025-12-14 21:36, success, 0.180935
2025-12-14 21:49, success, 0.182032
2025-12-14 22:11, success, 0.236707
2025-12-14 22:35, failed, 0.028979
2025-12-14 22:48, success, 0.205449
2025-12-14 23:09, success, 0.275115
2025-12-14 23:30, success, 0.337542
2025-12-14 23:45, success, 0.170242
2025-12-14 23:58, success, 0.185209
2025-12-15 02:24, success, 0.469469
2025-12-15 03:53, success, 0.282659
2025-12-15 04:43, success, 0.319653
2025-12-15 05:14, success, 0.468797
2025-12-15 05:44, success, 0.379542
2025-12-15 05:57, success, 0.141066
2025-12-15 06:49, success, 0.238472
2025-12-15 07:18, success, 0.142431
2025-12-15 07:42, success, 0.209575
2025-12-15 07:55, success, 0.240172
2025-12-15 08:43, success, 0.334005
2025-12-15 09:17, success, 0.156935
2025-12-15 09:50, success, 0.088446
2025-12-15 10:19, success, 0.147954
2025-12-15 10:49, success, 0.288715
2025-12-15 11:14, success, 0.321263
2025-12-15 11:35, success, 0.379733
2025-12-15 11:50, success, 0.272665
2025-12-15 12:35, success, 0.204489
2025-12-15 13:27, success, 0.241093
2025-12-15 13:58, success, 0.110861
2025-12-15 14:38, success, 0.106002
2025-12-15 14:59, success, 0.086772
2025-12-15 15:35, success, 0.213091
2025-12-15 15:56, success, 0.414617
2025-12-15 16:42, success, 0.325244
2025-12-15 17:12, success, 0.250347
2025-12-15 17:43, success, 0.176493
2025-12-15 17:58, success, 0.174622
2025-12-15 18:45, success, 2.243395
2025-12-15 19:10, success, 4.268476
2025-12-15 19:32, success, 6.457201
2025-12-15 19:46, success, 0.427255
2025-12-15 19:59, success, 0.297552
2025-12-15 20:34, success, 1.538271
2025-12-15 20:54, success, 1.101925
2025-12-15 21:24, success, 1.636307
2025-12-15 21:44, success, 0.254883
2025-12-15 21:57, success, 0.265961
2025-12-15 22:30, success, 0.623391
2025-12-15 22:49, success, 0.236624
2025-12-15 23:12, success, 0.558788
2025-12-15 23:34, success, 0.098608
2025-12-15 23:48, success, 0.073548
2025-12-16 00:55, success, 0.456940
2025-12-16 02:56, success, 0.323459
2025-12-16 04:00, success, 0.668373
2025-12-16 04:45, success, 0.378963
2025-12-16 05:11, success, 0.528876
2025-12-16 05:41, success, 1.328261
2025-12-16 05:55, success, 0.331188
2025-12-16 06:47, success, 0.275661
2025-12-16 07:13, success, 0.133436
2025-12-16 07:38, success, 0.379068
2025-12-16 07:52, success, 0.279432
2025-12-16 08:32, success, 0.252873
2025-12-16 08:58, success, 0.354516
2025-12-16 09:36, success, 0.369635
2025-12-16 09:55, success, 0.224809
2025-12-16 10:33, success, 0.187457
2025-12-16 10:54, success, 0.250884
2025-12-16 11:25, success, 0.122866
2025-12-16 11:44, success, 0.415784
2025-12-16 11:57, success, 0.090717
2025-12-16 13:03, success, 0.140048
2025-12-16 13:48, success, 0.304568
2025-12-16 14:15, success, 0.236477
2025-12-16 14:46, success, 0.251899
2025-12-16 15:11, success, 0.187855
2025-12-16 15:39, success, 0.248080
2025-12-16 15:56, success, 0.209440
2025-12-16 16:40, success, 0.187225
2025-12-16 17:03, success, 0.519436
2025-12-16 17:37, success, 0.455900
2025-12-16 17:54, success, 0.115089
2025-12-16 18:38, success, 1.582395
2025-12-16 19:00, success, 2.455277
2025-12-16 19:28, success, 0.130696
2025-12-16 19:44, success, 0.126258
2025-12-16 19:57, success, 0.300462
2025-12-16 20:34, success, 0.527442
2025-12-16 20:52, success, 0.536359
2025-12-16 21:22, success, 1.625401
2025-12-16 21:41, success, 0.142555
2025-12-16 21:54, success, 1.275507
2025-12-16 22:23, success, 0.292001
2025-12-16 22:44, success, 3.199665
2025-12-16 22:57, success, 0.177397
2025-12-16 23:27, success, 0.311926
2025-12-16 23:44, success, 1.004922
2025-12-16 23:58, success, 5.160754
2025-12-17 02:10, success, 0.757236
2025-12-17 03:38, success, 2.127493
2025-12-17 04:19, success, 0.302234
2025-12-17 04:51, success, 1.559657
2025-12-17 05:19, success, 0.622396
2025-12-17 05:44, success, 0.348649
2025-12-17 05:57, success, 0.177641
2025-12-17 06:46, success, 0.293690
2025-12-17 07:12, success, 0.128004
2025-12-17 07:37, success, 0.306645
2025-12-17 07:52, success, 0.328552
2025-12-17 08:29, success, 0.463946
2025-12-17 08:57, success, 0.326653
2025-12-17 09:36, success, 0.398734
2025-12-17 09:54, success, 0.286010
2025-12-17 10:30, success, 0.327365
2025-12-17 10:53, success, 0.378260
2025-12-17 11:22, success, 0.106134
2025-12-17 11:40, success, 0.381060
2025-12-17 11:53, success, 0.612297
2025-12-17 12:53, success, 0.214904
2025-12-17 13:34, success, 0.344390
2025-12-17 13:54, success, 0.324946
2025-12-17 14:29, success, 0.113228
2025-12-17 14:54, success, 0.188822
2025-12-17 15:30, success, 0.243061
2025-12-17 15:52, success, 0.432574
2025-12-17 16:29, success, 0.228760
2025-12-17 16:57, success, 0.213411
2025-12-17 17:32, success, 0.376379
2025-12-17 17:51, success, 0.280837
2025-12-17 18:31, success, 2.672783
2025-12-17 18:58, success, 5.768119
2025-12-17 19:27, success, 1.861986
2025-12-17 19:43, success, 0.247172
2025-12-17 19:57, success, 1.083733
2025-12-17 20:34, success, 1.039244
2025-12-17 20:53, success, 0.485156
2025-12-17 21:22, success, 0.120914
2025-12-17 21:41, success, 0.253083
2025-12-17 21:54, success, 0.218939
2025-12-17 22:26, success, 0.244766
2025-12-17 22:47, success, 0.371188
2025-12-17 23:00, success, 0.117607
2025-12-17 23:28, success, 0.114190
2025-12-17 23:46, success, 0.276318
2025-12-17 23:59, success, 0.408033
2025-12-18 02:17, success, 0.444516
2025-12-18 03:41, success, 1.986361
2025-12-18 04:21, success, 0.254050
2025-12-18 04:53, success, 0.368636
2025-12-18 05:27, success, 0.387109
2025-12-18 05:49, success, 1.907673
2025-12-18 06:20, success, 2.878515
2025-12-18 06:54, success, 0.311858
2025-12-18 07:26, success, 0.528539
2025-12-18 07:44, success, 0.279222
2025-12-18 07:57, success, 0.305403
2025-12-18 08:40, success, 0.302465
2025-12-18 09:02, success, 0.211023
2025-12-18 09:38, success, 0.312563
2025-12-18 09:56, success, 0.205810
2025-12-18 10:33, success, 0.523150
2025-12-18 10:53, success, 3.670785
2025-12-18 11:21, success, 0.149442
2025-12-18 11:38, success, 0.184695
2025-12-18 11:52, success, 0.152984
2025-12-18 12:43, success, 0.164886
2025-12-18 13:27, success, 0.150145
2025-12-18 13:56, success, 0.408448
2025-12-18 14:32, success, 0.518398
2025-12-18 14:53, success, 0.210004
2025-12-18 15:27, success, 0.341824
2025-12-18 15:49, success, 0.249107
2025-12-18 16:17, success, 0.302412
2025-12-18 16:50, success, 0.286679
2025-12-18 17:19, success, 0.195897
2025-12-18 17:44, success, 3.101095
2025-12-18 17:58, success, 1.063339
2025-12-18 18:45, success, 0.352817
2025-12-18 19:09, success, 0.201931
2025-12-18 19:27, success, 0.202629
2025-12-18 19:42, success, 0.390622
2025-12-18 19:55, success, 0.509611
2025-12-18 20:28, success, 0.161315
2025-12-18 20:46, success, 0.315883
2025-12-18 20:59, success, 3.060093
2025-12-18 21:25, success, 4.555976
2025-12-18 21:42, success, 0.544594
2025-12-18 21:56, success, 0.267006
2025-12-18 22:28, success, 1.053256
2025-12-18 22:47, success, 0.372193
2025-12-18 23:09, success, 0.791247
2025-12-18 23:32, success, 0.127546
2025-12-18 23:47, success, 0.404771
2025-12-19 00:00, success, 0.162797
2025-12-19 02:21, success, 2.525485
2025-12-19 03:44, success, 0.088014
2025-12-19 04:22, success, 0.152650
2025-12-19 04:54, success, 0.260581
2025-12-19 05:27, success, 0.246585
2025-12-19 05:47, success, 0.486215
2025-12-19 06:15, success, 0.309961
2025-12-19 06:50, success, 0.268355
2025-12-19 07:18, success, 0.106240
2025-12-19 07:39, success, 0.151833
2025-12-19 07:52, success, 0.471226
2025-12-19 08:30, success, 0.271970
2025-12-19 08:56, success, 0.505522
2025-12-19 09:32, success, 0.887238
2025-12-19 09:51, success, 0.838209
2025-12-19 10:19, success, 0.416399
2025-12-19 10:45, success, 0.155365
2025-12-19 10:58, success, 0.260337
2025-12-19 11:26, success, 0.268453
2025-12-19 11:43, success, 0.305130
2025-12-19 11:57, success, 0.265201
2025-12-19 12:59, success, 0.356667
2025-12-19 13:40, success, 0.091855
2025-12-19 13:56, success, 0.181630
2025-12-19 14:31, success, 0.114805
2025-12-19 14:51, success, 0.170215
2025-12-19 15:21, success, 0.234808
2025-12-19 15:43, success, 0.098081
2025-12-19 15:57, success, 0.145860
2025-12-19 16:37, success, 0.122096
2025-12-19 16:57, success, 0.479402
2025-12-19 17:26, success, 0.299545
2025-12-19 17:41, success, 0.353163
2025-12-19 17:54, success, 0.100408
2025-12-19 18:38, success, 1.054629
2025-12-19 18:58, success, 2.376526
2025-12-19 19:25, success, 0.194704
2025-12-19 19:41, success, 0.097982
2025-12-19 19:54, success, 0.249401
2025-12-19 20:30, success, 1.733776
2025-12-19 20:48, success, 0.386367
2025-12-19 21:10, success, 0.221799
2025-12-19 21:31, success, 0.493626
2025-12-19 21:46, success, 0.295081
2025-12-19 22:12, success, 0.138728
2025-12-19 22:45, success, 0.094308
2025-12-19 23:02, success, 2.349224
2025-12-19 23:24, success, 6.205466
2025-12-19 23:45, success, 0.321664
2025-12-20 00:00, success, 0.379905
2025-12-20 02:21, success, 1.594453
2025-12-20 03:45, success, 0.213054
2025-12-20 04:15, success, 4.006635
2025-12-20 04:50, success, 0.322059
2025-12-20 05:08, success, 0.166675
2025-12-20 05:39, success, 0.355110
2025-12-20 06:01, success, 0.250321
2025-12-20 06:57, success, 0.485995
2025-12-20 07:12, success, 0.192183
2025-12-20 07:40, success, 0.402026
2025-12-20 07:55, success, 0.214000
2025-12-20 08:47, success, 0.087911
2025-12-20 09:06, success, 0.301693
2025-12-20 09:33, success, 0.118802
2025-12-20 09:51, success, 0.176312
2025-12-20 10:30, success, 0.103484
2025-12-20 10:53, success, 0.625497
2025-12-20 11:30, success, 0.120851
2025-12-20 11:57, success, 0.141962
2025-12-20 13:08, success, 0.103050
2025-12-20 13:44, success, 0.084696
2025-12-20 14:00, success, 0.397467
2025-12-20 14:43, success, 0.163135
2025-12-20 14:59, success, 0.152438
2025-12-20 15:41, success, 0.383545
2025-12-20 15:57, success, 0.155829
2025-12-20 16:47, success, 0.304958
2025-12-20 17:05, success, 0.082945
2025-12-20 17:27, success, 0.246717
2025-12-20 17:47, success, 0.130658
2025-12-20 18:13, success, 0.188827
2025-12-20 18:51, success, 0.430830
2025-12-20 19:07, success, 0.635364
2025-12-20 19:32, success, 5.092523
2025-12-20 19:59, success, 0.364571
2025-12-20 20:43, success, 0.179334
2025-12-20 20:59, success, 0.193574
2025-12-20 21:38, success, 0.190957
2025-12-20 21:54, success, 0.159476
2025-12-20 22:35, success, 0.154291
2025-12-20 22:54, success, 0.393320
2025-12-20 23:35, success, 0.118296
2025-12-20 23:52, success, 0.215622
2025-12-21 01:54, success, 0.848322
2025-12-21 03:33, success, 1.133132
2025-12-21 04:25, success, 0.392693
2025-12-21 05:04, success, 1.693811
2025-12-21 05:30, success, 1.248153
2025-12-21 05:54, success, 0.396790
2025-12-21 06:49, success, 0.374542
2025-12-21 07:10, success, 0.396729
2025-12-21 07:40, success, 0.318145
2025-12-21 07:56, success, 0.177434
2025-12-21 08:49, success, 0.353115
2025-12-21 09:08, success, 0.227704
2025-12-21 09:39, success, 0.244693
2025-12-21 09:57, success, 0.099775
2025-12-21 10:43, success, 0.342291
2025-12-21 11:01, success, 0.128162
2025-12-21 11:39, success, 0.387252
2025-12-21 11:54, success, 0.250842
2025-12-21 13:03, success, 0.257275
2025-12-21 13:36, success, 0.335801
2025-12-21 13:58, success, 0.318866
2025-12-21 14:41, success, 0.401938
2025-12-21 14:58, success, 0.160599
2025-12-21 15:41, success, 0.387868
2025-12-21 15:57, success, 0.144851
2025-12-21 16:47, success, 0.332434
2025-12-21 17:05, success, 0.142955
2025-12-21 17:30, success, 0.095498
2025-12-21 17:50, success, 0.462207
2025-12-21 18:32, success, 1.548901
2025-12-21 19:00, success, 0.420267
2025-12-21 19:37, success, 0.316354
2025-12-21 19:52, success, 0.112025
2025-12-21 20:34, success, 0.225276
2025-12-21 20:54, success, 0.151129
2025-12-21 21:34, success, 0.134026
2025-12-21 21:50, success, 0.307598
2025-12-21 22:28, success, 0.233245
2025-12-21 22:52, success, 0.104587
2025-12-21 23:31, success, 0.263961
2025-12-21 23:49, success, 0.182493
2025-12-22 01:17, success, 0.124974
2025-12-22 03:21, success, 0.248088
2025-12-22 04:25, success, 1.490445
2025-12-22 05:07, success, 0.359463
2025-12-22 05:42, success, 0.195655
2025-12-22 06:03, success, 0.254240
2025-12-22 06:37, success, 0.116238
2025-12-22 07:11, success, 0.500985
2025-12-22 07:46, success, 0.111390
2025-12-22 08:02, success, 0.335383
2025-12-22 08:32, success, 0.244249
2025-12-22 09:04, success, 0.272133
2025-12-22 09:36, success, 0.209403
2025-12-22 10:03, success, 0.304380
2025-12-22 10:29, success, 0.225495
2025-12-22 10:57, success, 0.178023
2025-12-22 11:40, success, 0.232611
2025-12-22 11:57, success, 0.521932
2025-12-22 13:13, success, 0.504230
2025-12-22 13:56, success, 0.304116
2025-12-22 14:11, success, 0.366034
2025-12-22 14:45, success, 0.243692
2025-12-22 15:04, success, 0.338533
2025-12-22 15:31, success, 0.104297
2025-12-22 15:54, success, 0.196659
2025-12-22 16:09, success, 0.372313
2025-12-22 16:50, success, 3.680541
2025-12-22 17:10, success, 1.283849
2025-12-22 17:41, success, 1.542836
2025-12-22 17:59, success, 0.445702
2025-12-22 18:57, success, 0.467718
2025-12-22 19:14, success, 0.514808
2025-12-22 19:40, success, 0.836849
2025-12-22 19:56, success, 0.280195
2025-12-22 20:45, success, 0.469876
2025-12-22 21:04, success, 4.894226
2025-12-22 21:27, success, 0.077500
2025-12-22 21:47, success, 0.228463
2025-12-22 22:15, success, 0.404537
2025-12-22 22:46, success, 0.353649
2025-12-22 23:04, success, 0.254144
2025-12-22 23:29, success, 0.412664
2025-12-22 23:49, success, 2.059822
2025-12-23 00:03, success, 0.116448
2025-12-23 01:24, success, 0.218330
2025-12-23 03:16, success, 0.112655
2025-12-23 04:19, success, 0.498343
2025-12-23 05:03, success, 0.384222
2025-12-23 05:31, success, 0.339492
2025-12-23 05:58, success, 0.159172
2025-12-23 07:01, success, 0.345008
2025-12-23 07:28, success, 0.186819
2025-12-23 07:54, success, 0.144143
2025-12-23 08:08, success, 0.081184
2025-12-23 08:50, success, 0.262621
2025-12-23 09:13, success, 0.163962
2025-12-23 09:49, success, 0.431272
2025-12-23 10:07, success, 0.353727
2025-12-23 10:41, success, 0.484413
2025-12-23 11:04, success, 0.247593
2025-12-23 11:29, success, 0.276596
2025-12-23 11:48, success, 0.278784
2025-12-23 12:03, success, 0.343463
2025-12-23 12:42, success, 0.259068
2025-12-23 13:34, success, 0.369429
2025-12-23 14:05, success, 2.282330
2025-12-23 14:33, success, 0.605903
2025-12-23 14:57, success, 0.250345
2025-12-23 15:46, success, 0.286703
2025-12-23 16:04, success, 0.189960
2025-12-23 16:35, success, 0.138747
2025-12-23 17:04, success, 0.256097
2025-12-23 17:30, success, 0.140701
2025-12-23 17:54, success, 0.337535
2025-12-23 18:51, success, 0.218997
2025-12-23 19:13, success, 0.417055
2025-12-23 19:39, success, 0.324560
2025-12-23 19:55, success, 0.393960
2025-12-23 20:44, success, 0.604752
2025-12-23 21:02, success, 0.388267
2025-12-23 21:23, success, 0.124227
2025-12-23 21:45, success, 0.576060
2025-12-23 21:59, success, 0.195410
2025-12-23 22:44, success, 0.320020
2025-12-23 23:01, success, 0.206363
2025-12-23 23:22, success, 0.271737
2025-12-23 23:45, success, 6.248792
